cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby
ATP_CHALL_underdog_30-34,12,11,B,74,67.6,-7.49,33.33,-100.0,34.48,435,-3530
ATP_CHALL_underdog_30-34,12,12,A,74,63.5,-7.76,36.36,-100.0,36.36,435,-3645
ATP_CHALL_underdog_30-34,12,12,B,74,64.9,-9.02,36.36,-100.0,37.62,435,-4050
ATP_CHALL_underdog_30-34,12,13,A,74,62.2,-7.37,39.39,-100.0,44.2,435,-3530
ATP_CHALL_underdog_30-34,12,13,B,74,63.5,-8.77,39.39,-100.0,44.83,435,-3980
ATP_CHALL_underdog_30-34,12,14,A,74,60.8,-7.31,42.42,-100.0,47.34,435,-3555
ATP_CHALL_underdog_30-34,12,14,B,74,60.8,-10.66,42.42,-100.0,43.89,435,-4635
ATP_CHALL_underdog_30-34,12,15,A,74,55.4,-13.77,45.45,-100.0,45.45,435,-5625
ATP_CHALL_underdog_30-34,12,15,B,74,59.5,-10.6,45.45,-100.0,51.72,435,-4605
ATP_CHALL_underdog_30-34,13,5,A,74,74.3,-10.04,15.15,-26.74,15.15,430,-3830
ATP_CHALL_underdog_30-34,13,5,B,74,75.7,-10.89,15.15,10.78,15.15,430,-4100
ATP_CHALL_underdog_30-34,13,6,A,74,74.3,-7.7,18.18,-26.74,18.18,430,-3215
ATP_CHALL_underdog_30-34,13,6,B,74,75.7,-8.51,18.18,13.05,18.18,430,-3470
ATP_CHALL_underdog_30-34,13,7,A,74,74.3,-4.88,21.21,-26.74,21.21,430,-2400
ATP_CHALL_underdog_30-34,13,7,B,74,74.3,-7.7,21.21,-26.74,21.21,430,-3300
ATP_CHALL_underdog_30-34,13,8,A,74,68.9,-9.5,24.24,-100.0,24.24,430,-3920
ATP_CHALL_underdog_30-34,13,8,B,74,71.6,-8.65,24.24,-100.0,24.24,430,-3650
ATP_CHALL_underdog_30-34,13,9,A,74,66.2,-10.51,27.27,-100.0,27.27,430,-4270
ATP_CHALL_underdog_30-34,13,9,B,74,68.9,-9.75,27.27,-100.0,27.27,430,-4030
ATP_CHALL_underdog_30-34,13,10,A,74,64.9,-10.43,30.3,-100.0,30.3,430,-4350
ATP_CHALL_underdog_30-34,13,10,B,74,68.9,-7.56,30.3,-100.0,30.3,430,-3435
ATP_CHALL_underdog_30-34,13,11,A,74,63.5,-10.18,33.33,-100.0,33.33,430,-4340
ATP_CHALL_underdog_30-34,13,11,B,74,67.6,-7.17,33.33,-100.0,33.33,430,-3380
ATP_CHALL_underdog_30-34,13,12,A,74,63.5,-7.61,36.36,-100.0,36.36,430,-3550
ATP_CHALL_underdog_30-34,13,12,B,74,64.9,-8.7,36.36,-100.0,36.36,430,-3895
ATP_CHALL_underdog_30-34,13,13,A,74,62.2,-7.19,39.39,-100.0,39.39,430,-3430
ATP_CHALL_underdog_30-34,13,13,B,74,63.5,-8.41,39.39,-100.0,41.17,430,-3820
ATP_CHALL_underdog_30-34,13,14,A,74,60.8,-7.12,42.42,-100.0,42.42,430,-3455
ATP_CHALL_underdog_30-34,13,14,B,74,60.8,-10.33,42.42,-100.0,42.42,430,-4475
ATP_CHALL_underdog_30-34,13,15,A,74,55.4,-13.63,45.45,-100.0,45.45,430,-5520
ATP_CHALL_underdog_30-34,13,15,B,74,59.5,-10.24,45.45,-100.0,47.46,430,-4440
ATP_CHALL_underdog_30-34,14,5,A,74,74.3,-10.0,15.15,-25.88,15.15,425,-3765
ATP_CHALL_underdog_30-34,14,5,B,74,74.3,-12.87,15.15,-25.88,15.15,425,-4665
ATP_CHALL_underdog_30-34,14,6,A,74,74.3,-7.67,18.18,-25.88,18.18,425,-3155
ATP_CHALL_underdog_30-34,14,6,B,74,74.3,-10.53,18.18,-25.88,18.18,425,-4055
ATP_CHALL_underdog_30-34,14,7,A,74,74.3,-4.8,21.21,-25.88,21.21,425,-2335
ATP_CHALL_underdog_30-34,14,7,B,74,74.3,-8.14,21.21,-25.88,21.21,425,-3385
ATP_CHALL_underdog_30-34,14,8,A,74,68.9,-9.44,24.24,-100.0,24.24,425,-3845
ATP_CHALL_underdog_30-34,14,8,B,74,71.6,-9.11,24.24,-100.0,24.24,425,-3740
ATP_CHALL_underdog_30-34,14,9,A,74,66.2,-10.42,27.27,-100.0,27.27,425,-4185
ATP_CHALL_underdog_30-34,14,9,B,74,68.9,-10.23,27.27,-100.0,27.27,425,-4125
ATP_CHALL_underdog_30-34,14,10,A,74,64.9,-10.37,30.3,-100.0,30.3,425,-4270
ATP_CHALL_underdog_30-34,14,10,B,74,68.9,-8.04,30.3,-100.0,30.3,425,-3535
ATP_CHALL_underdog_30-34,14,11,A,74,63.5,-10.12,33.33,-100.0,33.33,425,-4260
ATP_CHALL_underdog_30-34,14,11,B,74,67.6,-7.64,33.33,-100.0,33.33,425,-3480
ATP_CHALL_underdog_30-34,14,12,A,74,63.5,-7.81,36.36,-100.0,36.36,425,-3595
ATP_CHALL_underdog_30-34,14,12,B,74,67.6,-5.42,36.36,-100.0,36.36,425,-2845
ATP_CHALL_underdog_30-34,14,13,A,74,62.2,-7.36,39.39,-100.0,39.39,425,-3475
ATP_CHALL_underdog_30-34,14,13,B,74,63.5,-8.98,39.39,-100.0,39.39,425,-3985
ATP_CHALL_underdog_30-34,14,14,A,74,60.8,-7.3,42.42,-100.0,42.42,425,-3505
ATP_CHALL_underdog_30-34,14,14,B,74,62.2,-8.87,42.42,-100.0,42.42,425,-4000
ATP_CHALL_underdog_30-34,14,15,A,74,55.4,-13.87,45.45,-100.0,45.45,425,-5570
ATP_CHALL_underdog_30-34,14,15,B,74,59.5,-10.81,45.45,-100.0,45.45,425,-4610
ATP_CHALL_underdog_30-34,15,5,A,74,74.3,-10.01,15.15,-25.0,15.15,420,-3710
ATP_CHALL_underdog_30-34,15,5,B,74,74.3,-12.66,15.15,-25.0,15.15,420,-4535
ATP_CHALL_underdog_30-34,15,6,A,74,74.3,-7.67,18.18,-25.0,18.18,420,-3105
ATP_CHALL_underdog_30-34,15,6,B,74,74.3,-10.33,18.18,-25.0,18.18,420,-3930
ATP_CHALL_underdog_30-34,15,7,A,74,74.3,-4.76,21.21,-25.0,21.21,420,-2280
ATP_CHALL_underdog_30-34,15,7,B,74,74.3,-7.89,21.21,-25.0,21.21,420,-3255
ATP_CHALL_underdog_30-34,15,8,A,74,68.9,-9.42,24.24,-100.0,24.24,420,-3780
ATP_CHALL_underdog_30-34,15,8,B,74,71.6,-8.85,24.24,-100.0,24.24,420,-3600
ATP_CHALL_underdog_30-34,15,9,A,74,66.2,-10.38,27.27,-100.0,27.27,420,-4110
ATP_CHALL_underdog_30-34,15,9,B,74,68.9,-9.95,27.27,-100.0,27.27,420,-3975
ATP_CHALL_underdog_30-34,15,10,A,74,64.9,-10.35,30.3,-100.0,30.3,420,-4200
ATP_CHALL_underdog_30-34,15,10,B,74,68.9,-7.75,30.3,-100.0,30.3,420,-3390
ATP_CHALL_underdog_30-34,15,11,A,74,63.5,-10.1,33.33,-100.0,33.33,420,-4190
ATP_CHALL_underdog_30-34,15,11,B,74,67.6,-7.35,33.33,-100.0,33.33,420,-3335
ATP_CHALL_underdog_30-34,15,12,A,74,63.5,-7.76,36.36,-100.0,36.36,420,-3525
ATP_CHALL_underdog_30-34,15,12,B,74,67.6,-5.11,36.36,-100.0,36.36,420,-2700
ATP_CHALL_underdog_30-34,15,13,A,74,62.2,-7.29,39.39,-100.0,39.39,420,-3400
ATP_CHALL_underdog_30-34,15,13,B,74,63.5,-8.69,39.39,-100.0,39.39,420,-3835
ATP_CHALL_underdog_30-34,15,14,A,74,60.8,-7.23,42.42,-100.0,42.42,420,-3430
ATP_CHALL_underdog_30-34,15,14,B,74,62.2,-8.58,42.42,-100.0,42.42,420,-3850
ATP_CHALL_underdog_30-34,15,15,A,74,55.4,-13.85,45.45,-100.0,45.45,420,-5490
ATP_CHALL_underdog_30-34,15,15,B,74,58.1,-12.59,45.45,-100.0,45.45,420,-5100
ATP_CHALL_underdog_30-34,16,5,A,74,75.7,-10.05,15.15,-24.1,15.15,415,-3665
ATP_CHALL_underdog_30-34,16,5,B,74,75.7,-12.49,15.15,-24.1,15.15,415,-4415
ATP_CHALL_underdog_30-34,16,6,A,74,75.7,-7.72,18.18,-24.1,18.18,415,-3065
ATP_CHALL_underdog_30-34,16,6,B,74,75.7,-10.16,18.18,-24.1,18.18,415,-3815
ATP_CHALL_underdog_30-34,16,7,A,74,75.7,-4.75,21.21,-24.1,21.21,415,-2235
ATP_CHALL_underdog_30-34,16,7,B,74,75.7,-7.68,21.21,-24.1,21.21,415,-3135
ATP_CHALL_underdog_30-34,16,8,A,74,70.3,-9.45,24.24,-100.0,24.24,415,-3725
ATP_CHALL_underdog_30-34,16,8,B,74,73.0,-8.62,24.24,-100.0,24.24,415,-3470
ATP_CHALL_underdog_30-34,16,9,A,74,67.6,-10.38,27.27,-100.0,27.27,415,-4045
ATP_CHALL_underdog_30-34,16,9,B,74,70.3,-9.69,27.27,-100.0,27.27,415,-3835
ATP_CHALL_underdog_30-34,16,10,A,74,66.2,-10.38,30.3,-100.0,30.3,415,-4140
ATP_CHALL_underdog_30-34,16,10,B,74,70.3,-7.5,30.3,-100.0,30.3,415,-3255
ATP_CHALL_underdog_30-34,16,11,A,74,64.9,-10.13,33.33,-100.0,33.33,415,-4130
ATP_CHALL_underdog_30-34,16,11,B,74,68.9,-7.1,33.33,-100.0,33.33,415,-3200
ATP_CHALL_underdog_30-34,16,12,A,74,64.9,-7.76,36.36,-100.0,36.36,415,-3465
ATP_CHALL_underdog_30-34,16,12,B,74,68.9,-4.83,36.36,-100.0,36.36,415,-2565
ATP_CHALL_underdog_30-34,16,13,A,74,63.5,-7.26,39.39,-100.0,39.39,415,-3335
ATP_CHALL_underdog_30-34,16,13,B,74,64.9,-8.43,39.39,-100.0,39.39,415,-3695
ATP_CHALL_underdog_30-34,16,14,A,74,62.2,-7.2,42.42,-100.0,42.42,415,-3365
ATP_CHALL_underdog_30-34,16,14,B,74,63.5,-8.32,42.42,-100.0,42.42,415,-3710
ATP_CHALL_underdog_30-34,16,15,A,74,56.8,-13.87,45.45,-100.0,45.45,415,-5420
ATP_CHALL_underdog_30-34,16,15,B,74,59.5,-12.36,45.45,-100.0,45.45,415,-4955
ATP_CHALL_underdog_30-34,17,5,A,74,75.7,-10.13,15.15,-23.17,15.15,410,-3630
ATP_CHALL_underdog_30-34,17,5,B,74,75.7,-12.8,15.15,-23.17,15.15,410,-4440
ATP_CHALL_underdog_30-34,17,6,A,74,75.7,-7.8,18.18,-23.17,18.18,410,-3035
ATP_CHALL_underdog_30-34,17,6,B,74,75.7,-10.47,18.18,-23.17,18.18,410,-3845
ATP_CHALL_underdog_30-34,17,7,A,74,75.7,-4.79,21.21,-23.17,21.21,410,-2200
ATP_CHALL_underdog_30-34,17,7,B,74,75.7,-8.05,21.21,-23.17,21.21,410,-3190
ATP_CHALL_underdog_30-34,17,8,A,74,70.3,-9.51,24.24,-100.0,24.24,410,-3680
ATP_CHALL_underdog_30-34,17,8,B,74,73.0,-9.01,24.24,-100.0,24.24,410,-3530
ATP_CHALL_underdog_30-34,17,9,A,74,67.6,-10.42,27.27,-100.0,27.27,410,-3990
ATP_CHALL_underdog_30-34,17,9,B,74,70.3,-10.12,27.27,-100.0,27.27,410,-3900
ATP_CHALL_underdog_30-34,17,10,A,74,66.2,-10.44,30.3,-100.0,30.3,410,-4090
ATP_CHALL_underdog_30-34,17,10,B,74,70.3,-7.92,30.3,-100.0,30.3,410,-3325
ATP_CHALL_underdog_30-34,17,11,A,74,64.9,-10.2,33.33,-100.0,33.33,410,-4080
ATP_CHALL_underdog_30-34,17,11,B,74,68.9,-7.53,33.33,-100.0,33.33,410,-3270
ATP_CHALL_underdog_30-34,17,12,A,74,64.9,-7.8,36.36,-100.0,36.36,410,-3415
ATP_CHALL_underdog_30-34,17,12,B,74,68.9,-5.28,36.36,-100.0,36.36,410,-2650
ATP_CHALL_underdog_30-34,17,13,A,74,63.5,-7.67,39.39,-100.0,39.39,410,-3430
ATP_CHALL_underdog_30-34,17,13,B,74,67.6,-5.0,39.39,-100.0,39.39,410,-2620
ATP_CHALL_underdog_30-34,17,14,A,74,62.2,-7.62,42.42,-100.0,42.42,410,-3465
ATP_CHALL_underdog_30-34,17,14,B,74,63.5,-8.85,42.42,-100.0,42.42,410,-3840
ATP_CHALL_underdog_30-34,17,15,A,74,56.8,-14.36,45.45,-100.0,45.45,410,-5520
ATP_CHALL_underdog_30-34,17,15,B,74,60.8,-10.8,45.45,-100.0,45.45,410,-4440
ATP_CHALL_underdog_30-34,18,5,A,74,75.7,-10.94,15.15,-22.22,15.15,405,-3835
ATP_CHALL_underdog_30-34,18,5,B,74,75.7,-12.74,15.15,-22.22,15.15,405,-4375
ATP_CHALL_underdog_30-34,18,6,A,74,75.7,-8.63,18.18,-22.22,18.18,405,-3255
ATP_CHALL_underdog_30-34,18,6,B,74,75.7,-10.43,18.18,-22.22,18.18,405,-3795
ATP_CHALL_underdog_30-34,18,7,A,74,75.7,-5.6,21.21,-22.22,21.21,405,-2425
ATP_CHALL_underdog_30-34,18,7,B,74,75.7,-8.0,21.21,-22.22,21.21,405,-3145
ATP_CHALL_underdog_30-34,18,8,A,74,70.3,-10.36,24.24,-100.0,24.24,405,-3905
ATP_CHALL_underdog_30-34,18,8,B,74,73.0,-8.96,24.24,-100.0,24.24,405,-3485
ATP_CHALL_underdog_30-34,18,9,A,74,67.6,-11.27,27.27,-100.0,27.27,405,-4215
ATP_CHALL_underdog_30-34,18,9,B,74,70.3,-10.06,27.27,-100.0,27.27,405,-3855
ATP_CHALL_underdog_30-34,18,10,A,74,66.2,-11.34,30.3,-100.0,30.3,405,-4330
ATP_CHALL_underdog_30-34,18,10,B,74,70.3,-7.89,30.3,-100.0,30.3,405,-3295
ATP_CHALL_underdog_30-34,18,11,A,74,64.9,-11.11,33.33,-100.0,33.33,405,-4330
ATP_CHALL_underdog_30-34,18,11,B,74,68.9,-7.51,33.33,-100.0,33.33,405,-3250
ATP_CHALL_underdog_30-34,18,12,A,74,64.9,-8.71,36.36,-100.0,36.36,405,-3675
ATP_CHALL_underdog_30-34,18,12,B,74,68.9,-5.26,36.36,-100.0,36.36,405,-2640
ATP_CHALL_underdog_30-34,18,13,A,74,63.5,-8.6,39.39,-100.0,39.39,405,-3700
ATP_CHALL_underdog_30-34,18,13,B,74,67.6,-5.0,39.39,-100.0,39.39,405,-2620
ATP_CHALL_underdog_30-34,18,14,A,74,62.2,-8.57,42.42,-100.0,42.42,405,-3745
ATP_CHALL_underdog_30-34,18,14,B,74,63.5,-8.92,42.42,-100.0,42.42,405,-3850
ATP_CHALL_underdog_30-34,18,15,A,74,56.8,-14.51,45.45,-100.0,45.45,405,-5475
ATP_CHALL_underdog_30-34,18,15,B,74,58.1,-14.81,45.45,-100.0,45.45,405,-5565
ATP_CHALL_underdog_30-34,19,5,A,74,75.7,-10.78,15.15,-21.25,15.15,400,-3710
ATP_CHALL_underdog_30-34,19,5,B,74,75.7,-12.6,15.15,-21.25,15.15,400,-4250
ATP_CHALL_underdog_30-34,19,6,A,74,75.7,-8.47,18.18,-21.25,18.18,400,-3130
ATP_CHALL_underdog_30-34,19,6,B,74,75.7,-10.29,18.18,-21.25,18.18,400,-3670
ATP_CHALL_underdog_30-34,19,7,A,74,75.7,-5.38,21.21,-21.25,21.21,400,-2290
ATP_CHALL_underdog_30-34,19,7,B,74,75.7,-7.81,21.21,-21.25,21.21,400,-3010
ATP_CHALL_underdog_30-34,19,8,A,74,70.3,-10.16,24.24,-100.0,24.24,400,-3755
ATP_CHALL_underdog_30-34,19,8,B,74,73.0,-8.74,24.24,-100.0,24.24,400,-3335
ATP_CHALL_underdog_30-34,19,9,A,74,67.6,-11.04,27.27,-100.0,27.27,400,-4050
ATP_CHALL_underdog_30-34,19,9,B,74,70.3,-9.82,27.27,-100.0,27.27,400,-3690
ATP_CHALL_underdog_30-34,19,10,A,74,66.2,-11.13,30.3,-100.0,30.3,400,-4165
ATP_CHALL_underdog_30-34,19,10,B,74,70.3,-7.64,30.3,-100.0,30.3,400,-3130
ATP_CHALL_underdog_30-34,19,11,A,74,64.9,-10.9,33.33,-100.0,33.33,400,-4160
ATP_CHALL_underdog_30-34,19,11,B,74,68.9,-7.25,33.33,-100.0,33.33,400,-3080
ATP_CHALL_underdog_30-34,19,12,A,74,64.9,-8.91,36.36,-100.0,36.36,400,-3655
ATP_CHALL_underdog_30-34,19,12,B,74,68.9,-5.11,36.36,-100.0,36.36,400,-2530
ATP_CHALL_underdog_30-34,19,13,A,74,63.5,-8.8,39.39,-100.0,39.39,400,-3680
ATP_CHALL_underdog_30-34,19,13,B,74,67.6,-4.85,39.39,-100.0,39.39,400,-2510
ATP_CHALL_underdog_30-34,19,14,A,74,62.2,-8.77,42.42,-100.0,42.42,400,-3725
ATP_CHALL_underdog_30-34,19,14,B,74,63.5,-8.82,42.42,-100.0,42.42,400,-3740
ATP_CHALL_underdog_30-34,19,15,A,74,56.8,-14.72,45.45,-100.0,45.45,400,-5440
ATP_CHALL_underdog_30-34,19,15,B,74,58.1,-14.72,45.45,-100.0,45.45,400,-5440
ATP_CHALL_underdog_30-34,20,5,A,74,75.7,-11.01,15.15,-20.25,15.15,395,-3710
ATP_CHALL_underdog_30-34,20,5,B,74,75.7,-12.8,15.15,-20.25,15.15,395,-4235
ATP_CHALL_underdog_30-34,20,6,A,74,75.7,-8.7,18.18,-20.25,18.18,395,-3135
ATP_CHALL_underdog_30-34,20,6,B,74,75.7,-10.5,18.18,-20.25,18.18,395,-3660
ATP_CHALL_underdog_30-34,20,7,A,74,75.7,-5.57,21.21,-20.25,21.21,395,-2290
ATP_CHALL_underdog_30-34,20,7,B,74,75.7,-8.08,21.21,-20.25,21.21,395,-3025
ATP_CHALL_underdog_30-34,20,8,A,74,70.3,-10.39,24.24,-100.0,24.24,395,-3745
ATP_CHALL_underdog_30-34,20,8,B,74,73.0,-9.05,24.24,-100.0,24.24,395,-3355
ATP_CHALL_underdog_30-34,20,9,A,74,67.6,-11.24,27.27,-100.0,27.27,395,-4030
ATP_CHALL_underdog_30-34,20,9,B,74,70.3,-10.16,27.27,-100.0,27.27,395,-3715
ATP_CHALL_underdog_30-34,20,10,A,74,66.2,-11.37,30.3,-100.0,30.3,395,-4150
ATP_CHALL_underdog_30-34,20,10,B,74,70.3,-7.98,30.3,-100.0,30.3,395,-3160
ATP_CHALL_underdog_30-34,20,11,A,74,64.9,-11.14,33.33,-100.0,33.33,395,-4145
ATP_CHALL_underdog_30-34,20,11,B,74,68.9,-7.6,33.33,-100.0,33.33,395,-3110
ATP_CHALL_underdog_30-34,20,12,A,74,64.9,-9.15,36.36,-100.0,36.36,395,-3645
ATP_CHALL_underdog_30-34,20,12,B,74,68.9,-5.46,36.36,-100.0,36.36,395,-2565
ATP_CHALL_underdog_30-34,20,13,A,74,63.5,-9.05,39.39,-100.0,39.39,395,-3670
ATP_CHALL_underdog_30-34,20,13,B,74,67.6,-5.2,39.39,-100.0,39.39,395,-2545
ATP_CHALL_underdog_30-34,20,14,A,74,62.2,-9.03,42.42,-100.0,42.42,395,-3715
ATP_CHALL_underdog_30-34,20,14,B,74,66.2,-5.03,42.42,-100.0,42.42,395,-2545
ATP_CHALL_underdog_30-34,20,15,A,74,56.8,-14.99,45.45,-100.0,45.45,395,-5415
ATP_CHALL_underdog_30-34,20,15,B,74,58.1,-15.04,45.45,-100.0,45.45,395,-5430
ATP_CHALL_underdog_35-39,10,5,A,81,88.9,3.02,12.82,12.82,23.36,535,505
ATP_CHALL_underdog_35-39,10,5,B,81,88.9,0.84,12.82,12.82,14.95,535,-440
ATP_CHALL_underdog_35-39,10,6,A,81,87.7,4.2,15.38,15.38,26.17,535,895
ATP_CHALL_underdog_35-39,10,6,B,81,87.7,1.81,15.38,15.38,17.76,535,-140
ATP_CHALL_underdog_35-39,10,7,A,81,86.4,5.33,17.95,17.95,28.97,535,1285
ATP_CHALL_underdog_35-39,10,7,B,81,87.7,4.23,17.95,17.95,20.56,535,805
ATP_CHALL_underdog_35-39,10,8,A,81,86.4,8.04,20.51,20.51,31.78,535,2380
ATP_CHALL_underdog_35-39,10,8,B,81,87.7,6.66,20.51,20.51,23.36,535,1780
ATP_CHALL_underdog_35-39,10,9,A,81,86.4,10.91,23.08,23.08,34.58,535,3600
ATP_CHALL_underdog_35-39,10,9,B,81,87.7,9.14,23.08,23.08,26.17,535,2835
ATP_CHALL_underdog_35-39,10,10,A,81,84.0,9.7,25.64,25.64,37.38,535,3010
ATP_CHALL_underdog_35-39,10,10,B,81,85.2,8.07,25.64,25.64,28.97,535,2305
ATP_CHALL_underdog_35-39,10,11,A,81,79.0,5.58,28.21,28.21,40.19,535,1255
ATP_CHALL_underdog_35-39,10,11,B,81,81.5,5.62,28.21,28.21,31.78,535,1270
ATP_CHALL_underdog_35-39,10,12,A,81,75.3,2.48,30.77,-48.13,42.99,535,-75
ATP_CHALL_underdog_35-39,10,12,B,81,80.2,6.01,30.77,30.77,34.58,535,1455
ATP_CHALL_underdog_35-39,10,13,A,81,74.1,2.63,33.33,-100.0,45.79,535,-115
ATP_CHALL_underdog_35-39,10,13,B,81,79.0,6.41,33.33,33.33,37.38,535,1520
ATP_CHALL_underdog_35-39,10,14,A,81,70.4,-0.79,35.9,-100.0,48.6,535,-1655
ATP_CHALL_underdog_35-39,10,14,B,81,76.5,5.06,35.9,9.35,40.19,535,880
ATP_CHALL_underdog_35-39,10,15,A,81,69.1,-0.84,38.46,-100.0,51.4,535,-1780
ATP_CHALL_underdog_35-39,10,15,B,81,74.1,3.52,38.46,-100.0,42.99,535,110
ATP_CHALL_underdog_35-39,11,5,A,81,88.9,3.18,12.82,12.82,18.67,530,570
ATP_CHALL_underdog_35-39,11,5,B,81,90.1,1.78,12.82,12.82,13.21,530,-30
ATP_CHALL_underdog_35-39,11,6,A,81,87.7,4.39,15.38,15.38,27.36,530,970
ATP_CHALL_underdog_35-39,11,6,B,81,87.7,1.32,15.38,15.38,16.04,530,-350
ATP_CHALL_underdog_35-39,11,7,A,81,86.4,5.56,17.95,17.95,30.19,530,1370
ATP_CHALL_underdog_35-39,11,7,B,81,87.7,3.67,17.95,17.95,18.87,530,560
ATP_CHALL_underdog_35-39,11,8,A,81,86.4,8.32,20.51,20.51,33.02,530,2475
ATP_CHALL_underdog_35-39,11,8,B,81,87.7,6.04,20.51,20.51,21.7,530,1500
ATP_CHALL_underdog_35-39,11,9,A,81,86.4,11.25,23.08,23.08,35.85,530,3710
ATP_CHALL_underdog_35-39,11,9,B,81,87.7,8.46,23.08,23.08,24.53,530,2510
ATP_CHALL_underdog_35-39,11,10,A,81,84.0,10.05,25.64,25.64,38.68,530,3125
ATP_CHALL_underdog_35-39,11,10,B,81,86.4,9.0,25.64,25.64,27.36,530,2675
ATP_CHALL_underdog_35-39,11,11,A,81,79.0,5.94,28.21,28.21,41.51,530,1385
ATP_CHALL_underdog_35-39,11,11,B,81,81.5,4.96,28.21,28.21,30.19,530,965
ATP_CHALL_underdog_35-39,11,12,A,81,75.3,2.84,30.77,-47.64,44.34,530,65
ATP_CHALL_underdog_35-39,11,12,B,81,80.2,5.35,30.77,30.77,33.02,530,1145
ATP_CHALL_underdog_35-39,11,13,A,81,74.1,2.98,33.33,-100.0,47.17,530,20
ATP_CHALL_underdog_35-39,11,13,B,81,80.2,7.45,33.33,33.33,35.85,530,1940
ATP_CHALL_underdog_35-39,11,14,A,81,70.4,-0.47,35.9,-100.0,50.0,530,-1520
ATP_CHALL_underdog_35-39,11,14,B,81,77.8,6.17,35.9,25.97,38.68,530,1330
ATP_CHALL_underdog_35-39,11,15,A,81,69.1,-0.53,38.46,-100.0,52.83,530,-1650
ATP_CHALL_underdog_35-39,11,15,B,81,76.5,6.46,38.46,10.38,41.51,530,1350
ATP_CHALL_underdog_35-39,12,5,A,81,88.9,3.15,12.82,12.82,12.82,525,540
ATP_CHALL_underdog_35-39,12,5,B,81,90.1,2.02,12.82,12.82,12.82,525,60
ATP_CHALL_underdog_35-39,12,6,A,81,87.7,4.4,15.38,15.38,21.98,525,945
ATP_CHALL_underdog_35-39,12,6,B,81,87.7,1.57,15.38,15.38,16.26,525,-255
ATP_CHALL_underdog_35-39,12,7,A,81,86.4,5.26,17.95,17.95,24.69,525,1160
ATP_CHALL_underdog_35-39,12,7,B,81,87.7,3.92,17.95,17.95,20.0,525,590
ATP_CHALL_underdog_35-39,12,8,A,81,86.4,8.06,20.51,20.51,34.29,525,2260
ATP_CHALL_underdog_35-39,12,8,B,81,87.7,6.33,20.51,20.51,22.86,525,1525
ATP_CHALL_underdog_35-39,12,9,A,81,86.4,11.23,23.08,23.08,37.14,525,3600
ATP_CHALL_underdog_35-39,12,9,B,81,87.7,8.83,23.08,23.08,25.71,525,2580
ATP_CHALL_underdog_35-39,12,10,A,81,84.0,10.02,25.64,25.64,40.0,525,3010
ATP_CHALL_underdog_35-39,12,10,B,81,86.4,9.38,25.64,25.64,28.57,525,2740
ATP_CHALL_underdog_35-39,12,11,A,81,79.0,5.9,28.21,28.21,42.86,525,1275
ATP_CHALL_underdog_35-39,12,11,B,81,81.5,5.34,28.21,28.21,31.43,525,1035
ATP_CHALL_underdog_35-39,12,12,A,81,75.3,2.8,30.77,-47.14,45.71,525,-45
ATP_CHALL_underdog_35-39,12,12,B,81,80.2,5.76,30.77,30.77,34.29,525,1215
ATP_CHALL_underdog_35-39,12,13,A,81,74.1,2.93,33.33,-100.0,48.57,525,-105
ATP_CHALL_underdog_35-39,12,13,B,81,80.2,7.87,33.33,33.33,37.14,525,1995
ATP_CHALL_underdog_35-39,12,14,A,81,70.4,-0.37,35.9,-100.0,51.43,525,-1525
ATP_CHALL_underdog_35-39,12,14,B,81,76.5,4.88,35.9,11.43,40.0,525,710
ATP_CHALL_underdog_35-39,12,15,A,81,69.1,-0.45,38.46,-100.0,54.29,525,-1665
ATP_CHALL_underdog_35-39,12,15,B,81,75.3,5.13,38.46,-47.14,42.86,525,705
ATP_CHALL_underdog_35-39,13,5,A,81,88.9,3.42,12.82,12.82,12.82,520,670
ATP_CHALL_underdog_35-39,13,5,B,81,90.1,2.28,12.82,12.82,12.82,520,190
ATP_CHALL_underdog_35-39,13,6,A,81,87.7,4.52,15.38,15.38,15.38,520,995
ATP_CHALL_underdog_35-39,13,6,B,81,87.7,1.82,15.38,15.38,15.38,520,-145
ATP_CHALL_underdog_35-39,13,7,A,81,86.4,5.39,17.95,17.95,17.95,520,1210
ATP_CHALL_underdog_35-39,13,7,B,81,87.7,4.18,17.95,17.95,19.55,520,700
ATP_CHALL_underdog_35-39,13,8,A,81,86.4,8.24,20.51,20.51,35.58,520,2320
ATP_CHALL_underdog_35-39,13,8,B,81,87.7,6.64,20.51,20.51,24.04,520,1645
ATP_CHALL_underdog_35-39,13,9,A,81,86.4,11.49,23.08,23.08,38.46,520,3680
ATP_CHALL_underdog_35-39,13,9,B,81,87.7,9.21,23.08,23.08,26.92,520,2720
ATP_CHALL_underdog_35-39,13,10,A,81,84.0,10.28,25.64,25.64,41.35,520,3095
ATP_CHALL_underdog_35-39,13,10,B,81,86.4,9.79,25.64,25.64,29.81,520,2885
ATP_CHALL_underdog_35-39,13,11,A,81,79.0,6.18,28.21,28.21,44.23,520,1375
ATP_CHALL_underdog_35-39,13,11,B,81,81.5,5.75,28.21,28.21,32.69,520,1195
ATP_CHALL_underdog_35-39,13,12,A,81,75.3,3.07,30.77,-46.63,47.12,520,65
ATP_CHALL_underdog_35-39,13,12,B,81,80.2,6.21,30.77,30.77,35.58,520,1385
