ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783804348,55.0,90,0.0,1194,2122,1,0
1783804408,56.0,90,0.0,1254,2182,1,0
1783804468,57.0,90,0.0,1314,2242,1,0
1783804528,58.0,90,0.0,1374,2302,1,0
1783804588,59.0,90,0.0,1434,2362,1,0
1783804648,60.0,90,0.0,1494,2422,1,0
1783804708,61.0,90,0.0,1554,2482,1,0
1783804768,62.0,90,0.0,1614,2542,1,0
1783804828,63.0,90,0.0,1674,2602,1,0
1783804888,64.0,90,0.0,1734,2662,1,0
1783804948,65.0,90,0.0,1794,2722,1,0
1783805008,66.0,90,0.0,1854,2782,0,0
1783805068,67.0,90,0.0,1914,2842,0,0
1783805128,68.0,90,0.0,1974,2902,0,0
1783805188,69.0,90,0.0,2034,2962,0,0
1783805248,70.0,90,0.0,2094,3022,0,0
1783805308,71.0,90,0.0,2154,3082,0,0
1783805368,72.0,90,0.0,2214,3142,0,0
1783805428,73.0,90,0.0,2274,3202,0,0
1783805488,74.0,90,0.0,2334,3262,0,0
1783805548,75.0,90,0.0,2394,3322,0,0
1783805608,76.0,90,0.0,2454,3382,0,0
1783805668,77.0,90,0.0,2514,3442,0,0
1783805728,78.0,90,0.0,2574,3502,0,0
1783805788,79.0,90,0.0,2634,3562,0,0
1783805848,80.0,90,0.0,2694,3622,0,0
1783805908,81.0,90,0.0,2754,3682,0,0
1783805968,82.0,90,0.0,2814,3742,0,0
1783806028,83.0,90,0.0,2874,3802,0,0
1783806088,84.0,90,0.0,2934,3862,0,0
1783806148,85.0,90,0.0,2994,3922,0,0
1783806208,86.0,90,0.0,3054,3982,0,0
1783806268,87.0,90,0.0,3114,4042,0,0
1783806328,88.0,90,0.0,3174,4102,0,0
1783806388,89.0,91,1.0,19,4162,1,0
1783806448,90.0,91,1.0,79,4222,1,0
1783806508,91.0,91,1.0,139,4282,1,0
1783806568,92.0,91,1.0,199,4342,1,0
1783806628,93.0,91,1.0,259,4402,1,0
1783806688,94.0,90,0.0,0,4462,2,0
1783806748,95.0,90,0.0,60,4522,2,0
1783806808,96.0,90,0.0,120,4582,2,0
1783806868,97.0,90,0.0,180,4642,2,0
1783806928,98.0,90,0.0,240,4702,2,0
1783806988,99.0,90,0.0,300,4762,2,0
1783807048,100.0,90,0.0,360,4822,2,0
1783807108,101.0,90,0.0,420,4882,2,0
1783807168,102.0,90,0.0,480,4942,2,0
1783807228,103.0,90,0.0,540,5002,2,0
1783807288,104.0,90,0.0,600,5062,2,0
1783807348,105.0,90,0.0,660,5122,2,0
1783807408,106.0,90,0.0,720,5182,2,0
1783807468,107.0,90,0.0,780,5242,2,0
1783807528,108.0,90,0.0,840,5302,2,0
1783807588,109.0,90,0.0,900,5362,2,0
1783807648,110.0,90,0.0,960,5422,2,0
1783807708,111.0,90,0.0,1020,5482,2,0
1783807768,112.0,90,0.0,1080,5542,2,0
1783807828,113.0,90,0.0,1140,5602,2,0
1783807888,114.0,90,0.0,1200,5662,2,0
1783807948,115.0,90,0.0,1260,5722,2,0
1783808008,116.0,90,0.0,1320,5782,2,0
1783808068,117.0,90,0.0,1380,5842,2,0
1783808128,118.0,90,0.0,1440,5902,2,0
1783808188,119.0,90,0.0,1500,5962,1,0
1783808248,120.0,90,0.0,1560,6022,1,0
1783808308,121.0,90,0.0,1620,6082,1,0
1783808368,122.0,90,0.0,1680,6142,1,0
1783808428,123.0,90,0.0,1740,6202,1,0
1783808488,124.0,90,0.0,1800,6262,1,0
1783808548,125.0,90,0.0,1860,6322,0,0
1783808608,126.0,90,0.0,1920,6382,0,0
1783808668,127.0,90,0.0,1980,6442,0,0
1783808728,128.0,90,0.0,2040,6502,0,0
1783808788,129.0,90,0.0,2100,6562,0,0
1783808848,130.0,90,0.0,2160,6622,0,0
1783808908,131.0,90,0.0,2220,6682,0,0
1783808968,132.0,90,0.0,2280,6742,0,0
1783809028,133.0,90,0.0,2340,6802,0,0
1783809088,134.0,90,0.0,2400,6862,0,0
1783809148,135.0,90,0.0,2460,6922,0,0
1783809208,136.0,90,0.0,2520,6982,0,0
1783809268,137.0,90,0.0,2580,7042,0,0
1783809328,138.0,90,0.0,2640,7102,0,0
1783809388,139.0,90,0.0,2700,7162,0,0
1783809448,140.0,90,0.0,2760,7222,0,0
1783809508,141.0,90,0.0,2820,7282,0,0
1783809568,142.0,90,0.0,2880,7342,0,0
1783809628,143.0,90,0.0,2940,7402,0,0
1783809688,144.0,90,0.0,3000,7462,0,0
1783809748,145.0,90,0.0,3060,7522,0,0
1783809808,146.0,90,0.0,3120,7582,0,0
1783809868,147.0,90,0.0,3180,7642,0,0
1783809928,148.0,90,0.0,3240,7702,0,0
1783809988,149.0,91,1.0,20,7762,1,0
1783810048,150.0,91,1.0,80,7822,1,0
1783810108,151.0,91,1.0,140,7882,1,0
1783810168,152.0,91,1.0,200,7942,1,0
1783810228,153.0,91,1.0,260,8002,1,0
1783810288,154.0,91,1.0,320,8062,1,0
1783810348,155.0,90,0.0,40,8122,2,0
1783810408,156.0,90,0.0,100,8182,2,0
1783810468,157.0,90,0.0,160,8242,2,0
1783810528,158.0,90,0.0,220,8302,2,0
1783810588,159.0,90,0.0,280,8362,2,0
1783810648,160.0,90,0.0,340,8422,2,0
1783810708,161.0,90,0.0,400,8482,2,0
1783810768,162.0,90,0.0,460,8542,2,0
1783810828,163.0,90,0.0,520,8602,2,0
1783810888,164.0,90,0.0,580,8662,2,0
1783810948,165.0,90,0.0,640,8722,2,0
1783811008,166.0,90,0.0,700,8782,2,0
1783811068,167.0,90,0.0,760,8842,2,0
1783811128,168.0,90,0.0,820,8902,2,0
1783811188,169.0,90,0.0,880,8962,2,0
1783811248,170.0,90,0.0,940,9022,2,0
1783811308,171.0,90,0.0,1000,9082,2,0
1783811368,172.0,90,0.0,1060,9142,2,0
1783811428,173.0,90,0.0,1120,9202,2,0
1783811488,174.0,90,0.0,1180,9262,2,0
1783811548,175.0,90,0.0,1240,9322,2,0
1783811608,176.0,90,0.0,1300,9382,2,0
1783811668,177.0,90,0.0,1360,9442,2,0
1783811728,178.0,90,0.0,1420,9502,2,0
1783811788,179.0,90,0.0,1480,9562,1,0
1783811848,180.0,90,0.0,1540,9622,1,0
1783811908,181.0,90,0.0,1600,9682,1,0
1783811968,182.0,90,0.0,1660,9742,1,0
1783812028,183.0,90,0.0,1720,9802,1,0
1783812088,184.0,90,0.0,1780,9862,1,0
1783812148,185.0,90,0.0,1840,9922,0,0
1783812208,186.0,90,0.0,1900,9982,0,0
1783812268,187.0,90,0.0,1960,10042,0,0
1783812328,188.0,90,0.0,2020,10102,0,0
1783812388,189.0,90,0.0,2080,10162,0,0
1783812448,190.0,90,0.0,2140,10222,0,0
1783812508,191.0,90,0.0,2200,10282,0,0
1783812568,192.0,90,0.0,2260,10342,0,0
1783812628,193.0,90,0.0,2320,10402,0,0
1783812688,194.0,90,0.0,2380,10462,0,0
1783812748,195.0,90,0.0,2440,10522,0,0
1783812808,196.0,90,0.0,2500,10582,0,0
1783812868,197.0,90,0.0,2560,10642,0,0
1783812928,198.0,90,0.0,2620,10702,0,0
1783812988,199.0,90,0.0,2680,10762,0,0
1783813048,200.0,90,0.0,2740,10822,0,0
1783813108,201.0,90,0.0,2800,10882,0,0
1783813168,202.0,90,0.0,2860,10942,0,0
