ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1784153194,74.0,46,2.0,519,1055,581,9
1784153254,75.0,46,2.0,579,1115,449,9
1784153314,76.0,46,2.0,639,1175,271,9
1784153374,77.0,46,2.0,699,1235,171,9
1784153434,78.0,46,2.0,759,1295,92,9
1784153494,79.0,46,2.0,819,1355,13,9
1784153554,80.0,42,0.0,879,52,15,9
1784153614,81.0,42,0.0,939,112,13,9
1784153674,82.0,39,1.5,30,172,15,9
1784153734,83.0,4,2.5,55,17,20,9
1784153794,84.0,4,1.5,115,77,19,9
1784153854,85.0,4,1.5,175,137,19,9
1784153914,86.0,4,1.5,235,197,19,9
1784153974,87.0,4,1.5,295,257,15,9
1784154034,88.0,4,2.5,355,317,15,9
1784154094,89.0,4,2.5,415,377,15,9
1784154154,90.0,4,2.5,475,437,15,9
1784154214,91.0,4,2.5,535,497,15,7
1784154274,92.0,4,2.5,595,557,15,7
1784154334,93.0,4,2.5,655,617,15,7
1784154394,94.0,4,2.5,715,677,15,7
1784154454,95.0,4,2.5,775,737,15,5
1784154514,96.0,4,2.5,835,797,14,4
1784154574,97.0,4,2.5,895,857,14,4
1784154634,98.0,4,2.5,955,917,14,4
1784154694,99.0,4,2.5,1015,977,14,4
1784154754,100.0,4,2.5,1075,1037,14,4
1784154814,101.0,4,2.5,1135,1097,14,4
1784154874,102.0,4,2.5,1195,1157,14,4
1784154934,103.0,4,2.5,1255,1217,14,4
1784154994,104.0,4,2.5,1315,1277,14,4
1784155054,105.0,4,0.5,12,20,26,4
1784155114,106.0,4,1.0,72,80,26,4
1784155174,107.0,4,1.0,132,140,26,4
1784155234,108.0,2,2.0,29,200,27,4
1784155294,109.0,2,2.0,89,260,27,4
1784155354,110.0,2,2.0,149,320,20,3
1784155414,111.0,2,2.0,209,380,20,3
1784155474,112.0,2,2.0,269,440,18,3
1784155534,113.0,2,2.0,329,500,13,3
1784155594,114.0,2,2.0,389,560,13,3
1784155654,115.0,2,2.0,449,620,13,3
1784155714,116.0,2,2.0,509,680,13,3
1784155774,117.0,2,2.0,569,740,13,2
1784155834,118.0,2,2.5,629,800,13,3
1784155894,119.0,4,1.5,54,860,14,3
1784155954,120.0,4,1.5,114,920,14,3
1784156014,121.0,2,3.0,22,980,15,3
1784156074,122.0,2,3.0,82,1040,15,3
1784156134,123.0,2,3.0,142,1100,15,3
1784156194,124.0,2,3.0,202,1160,15,3
1784156254,125.0,2,3.0,262,1220,15,1
1784156314,126.0,1,2.0,24,58,21,2
1784156374,127.0,1,2.0,84,118,21,2
1784156434,128.0,1,2.0,144,178,21,2
1784156494,129.0,1,2.0,204,238,21,2
1784156554,130.0,1,3.0,264,298,21,2
1784156614,131.0,1,3.0,324,358,21,2
1784156674,132.0,1,2.0,384,418,21,2
1784156734,133.0,4,0.5,37,32,30,5
1784156794,134.0,4,0.5,97,92,30,5
1784156854,135.0,4,0.5,157,152,18,5
1784156914,136.0,4,0.5,217,212,18,5
1784156974,137.0,4,0.5,277,272,18,5
1784157034,138.0,4,0.5,337,332,17,5
1784157094,139.0,4,0.0,397,392,17,5
1784157154,140.0,4,0.5,457,452,17,5
1784157214,141.0,4,0.5,517,512,17,5
1784157274,142.0,4,0.5,577,572,17,5
1784157334,143.0,4,0.5,637,632,17,5
1784157394,144.0,4,0.5,697,692,17,5
1784157454,145.0,4,0.5,757,752,17,5
1784157514,146.0,4,0.5,817,812,17,5
1784157574,147.0,4,0.5,877,872,17,5
1784157634,148.0,4,0.5,937,932,17,5
1784157694,149.0,4,0.5,997,992,16,5
1784157754,150.0,4,0.5,1057,1052,16,5
1784157814,151.0,4,0.5,1117,1112,15,5
1784157874,152.0,4,0.5,1177,1172,15,5
1784157934,153.0,4,0.5,1237,1232,15,5
1784157994,154.0,4,0.5,1297,1292,15,5
1784158054,155.0,4,0.5,1357,1352,15,5
1784158114,156.0,4,0.5,5,12,13,5
1784158174,157.0,2,1.5,65,30,17,5
1784158234,158.0,1,0.5,125,31,18,5
1784158294,159.0,1,0.5,185,91,18,5
1784158354,160.0,1,0.5,245,151,18,6
1784158414,161.0,1,0.5,305,211,18,6
1784158474,162.0,1,0.5,365,271,18,6
1784158534,163.0,1,0.5,425,331,9,6
1784158594,164.0,1,0.5,485,3,11,11
1784158654,165.0,-5,0.5,545,49,23,18
1784158714,166.0,-5,0.5,605,109,23,18
1784158774,167.0,-5,0.5,665,169,23,18
1784158834,168.0,-5,0.5,725,229,23,18
1784158894,169.0,-5,0.5,785,289,23,18
1784158954,170.0,-5,0.5,845,349,23,18
1784159014,171.0,-5,0.5,905,409,23,18
1784159074,172.0,-5,0.5,965,469,23,18
1784159134,173.0,-5,0.5,1025,529,23,18
1784159194,174.0,-5,0.5,1085,589,23,18
1784159254,175.0,-5,0.5,1145,649,23,18
1784159314,176.0,-5,0.5,1205,709,23,18
1784159374,177.0,-5,0.5,1265,769,23,18
1784159434,178.0,-5,0.5,1325,829,23,17
1784159494,179.0,-5,0.5,1385,889,23,17
1784159554,180.0,-5,0.5,1445,949,23,17
1784159614,181.0,-5,0.5,1505,1009,23,17
1784159674,182.0,-5,0.5,1565,1069,23,17
1784159734,183.0,-5,0.5,1625,1129,23,17
1784159794,184.0,-5,0.5,1685,1189,23,17
1784159854,185.0,-5,0.5,1745,1249,23,17
1784159914,186.0,-6,1.0,1805,31,22,16
1784159974,187.0,-6,1.0,1865,91,18,16
1784160034,188.0,-6,0.5,1925,151,17,16
1784160094,189.0,-6,0.5,1985,211,17,16
1784160154,190.0,-6,0.5,2045,271,17,16
1784160214,191.0,-6,0.5,2105,331,17,16
1784160274,192.0,-6,0.5,2165,391,17,16
1784160334,193.0,-6,1.0,2225,451,17,13
1784160394,194.0,-6,1.0,2285,511,15,15
1784160454,195.0,-6,1.0,2345,571,3,15
1784160514,196.0,-6,1.0,2405,631,3,15
1784160574,197.0,3,2.0,28,691,4,15
1784160634,198.0,4,0.5,51,751,5,15
1784160694,199.0,3,0.0,59,811,6,15
1784160754,200.0,2,0.5,6,871,7,15
1784160814,201.0,2,0.5,66,931,7,15
1784160874,202.0,2,0.5,126,991,7,15
1784160934,203.0,2,0.5,186,1051,7,15
1784160994,204.0,2,0.5,246,1111,7,15
1784161054,205.0,2,0.5,306,1171,7,15
1784161114,206.0,2,0.5,366,1231,7,15
1784161174,207.0,2,0.5,426,1291,7,15
1784161234,208.0,2,0.5,486,1351,7,15
1784161294,209.0,2,0.5,546,1411,7,15
1784161354,210.0,2,0.5,606,1471,7,15
1784161414,211.0,2,0.5,666,1531,7,15
1784161474,212.0,2,0.5,726,1591,7,15
1784161534,213.0,2,0.5,786,1651,7,15
1784161594,214.0,2,0.5,846,1711,7,16
1784161654,215.0,2,0.5,906,1771,7,16
1784161714,216.0,2,0.5,966,1831,4,16
1784161774,217.0,2,0.5,1026,1891,4,16
1784161834,218.0,2,0.5,1086,1951,4,16
1784161894,219.0,2,0.5,1146,2011,4,16
1784161954,220.0,2,0.5,3,2071,6,15
1784162014,221.0,2,0.5,2,2131,10,15
1784162074,222.0,2,0.5,3,2191,16,15
1784162134,223.0,4,0.0,23,12,42,19
1784162194,224.0,4,0.0,83,12,48,14
1784162254,225.0,4,0.0,143,12,52,7
1784162314,226.0,1,1.5,203,11,57,7
1784162374,227.0,4,0.0,263,12,59,7
1784162434,228.0,1,1.5,323,34,61,7
1784162494,229.0,1,0.5,383,11,66,7
1784162554,230.0,1,0.5,443,11,70,7
1784162614,231.0,3,0.5,503,11,73,7
1784162674,232.0,4,1.0,563,11,80,7
1784162734,233.0,4,1.0,623,10,84,7
1784162794,234.0,4,1.0,683,11,88,7
1784162854,235.0,4,1.0,743,11,92,7
1784162914,236.0,4,1.0,803,10,98,7
1784162974,237.0,4,1.0,863,10,102,7
1784163034,238.0,4,1.0,923,10,106,7
1784163094,239.0,4,1.0,983,9,110,7
1784163154,240.0,4,1.0,1043,10,114,7
1784163214,241.0,4,1.0,1103,9,118,7
1784163274,242.0,4,1.0,1163,9,122,7
1784163334,243.0,4,1.5,1223,4,126,7
1784163394,244.0,1,2.0,12,12,144,13
1784163454,245.0,1,0.5,26,72,148,13
1784163514,246.0,0,0.5,5,132,154,15
1784163574,247.0,-2,1.0,41,192,158,17
1784163634,248.0,-2,1.0,101,252,158,17
1784163694,249.0,-2,1.0,161,312,158,17
1784163754,250.0,-2,1.0,221,372,156,17
1784163814,251.0,-2,1.0,281,432,152,17
1784163874,252.0,-2,1.0,341,492,146,17
1784163934,253.0,-2,1.0,401,552,120,17
1784163994,254.0,-2,0.5,461,612,114,15
1784164054,255.0,-2,0.5,521,672,110,15
1784164114,256.0,1,1.0,581,9,106,15
1784164174,257.0,1,1.0,641,69,103,15
1784164234,258.0,1,0.5,701,129,100,15
1784164294,259.0,1,0.0,761,189,94,15
1784164354,260.0,1,0.0,821,249,89,15
1784164414,261.0,1,0.0,881,309,86,15
1784164474,262.0,1,0.0,941,369,79,15
1784164534,263.0,1,0.0,1001,429,75,15
1784164594,264.0,1,0.0,1061,489,71,15
1784164654,265.0,1,0.0,1121,549,67,15
1784164714,266.0,1,0.0,1181,609,61,15
1784164774,267.0,1,0.0,1241,669,57,15
1784164834,268.0,1,0.0,1301,729,53,15
1784164894,269.0,1,0.0,1361,789,49,15
1784164954,270.0,1,0.0,1421,849,45,15
1784165014,271.0,1,0.0,1481,909,41,15
1784165074,272.0,1,0.5,1541,969,37,15
1784165134,273.0,1,0.5,1601,1029,33,15
1784165194,274.0,1,0.5,1661,1089,15,14
1784165254,275.0,1,0.5,1721,1149,11,14
1784165314,276.0,1,0.5,1781,1209,5,14
1784165374,277.0,1,0.5,1841,1269,1,14
1784165434,278.0,1,0.5,1901,1329,1,14
1784165494,279.0,1,1.0,1961,1389,1,14
1784165554,280.0,1,1.0,2021,1449,1,14
1784165614,281.0,1,1.0,2081,1509,1,14
1784165674,282.0,1,1.0,2141,1569,1,15
1784165734,283.0,1,1.0,2201,1629,1,11
1784165794,284.0,1,1.0,2261,1689,1,11
1784165854,285.0,0,1.5,2321,2,4,17
1784165914,286.0,-2,1.0,2381,21,11,29
1784165974,287.0,-1,1.5,2441,12,18,31
1784166034,288.0,-1,1.5,2501,2,32,31
1784166094,289.0,-3,1.0,2561,59,33,31
1784166154,290.0,1,0.0,15,119,34,31
1784166214,291.0,1,1.0,75,179,34,31
1784166274,292.0,1,1.0,135,239,34,31
1784166334,293.0,0,0.5,50,47,39,32
1784166394,294.0,0,0.5,110,107,39,32
1784166454,295.0,0,0.5,170,167,39,32
1784166514,296.0,0,0.5,230,227,39,32
1784166574,297.0,0,0.5,290,287,39,32
1784166634,298.0,0,0.5,350,347,39,32
1784166694,299.0,0,0.5,410,407,39,32
1784166754,300.0,0,0.5,470,467,39,32
1784166814,301.0,0,0.5,530,527,39,32
1784166874,302.0,1,1.0,44,587,40,32
1784166934,303.0,1,1.0,104,647,40,37
1784166994,304.0,2,0.5,164,55,41,33
1784167054,305.0,2,0.5,224,115,41,33
1784167114,306.0,1,1.0,284,11,42,31
1784167174,307.0,1,1.0,344,71,42,29
1784167234,308.0,1,1.0,404,131,42,29
1784167294,309.0,1,1.0,464,191,42,29
1784167354,310.0,1,1.0,524,251,42,29
1784167414,311.0,1,1.0,584,311,42,29
1784167474,312.0,1,1.0,644,371,42,29
1784167534,313.0,1,1.0,704,431,42,29
1784167594,314.0,1,1.0,764,491,42,29
1784167654,315.0,1,1.0,824,551,39,29
1784167714,316.0,1,1.0,884,611,31,29
1784167774,317.0,1,1.0,944,671,24,29
1784167834,318.0,1,1.0,1004,731,10,29
1784167894,319.0,1,1.0,1064,791,9,29
1784167954,320.0,1,1.0,1124,851,8,29
1784168014,321.0,1,1.0,1184,911,8,29
1784168074,322.0,1,1.0,1244,971,8,29
1784168134,323.0,1,1.0,1304,1031,3,29
1784168194,324.0,1,1.0,1364,1091,3,29
1784168254,325.0,1,1.0,1424,1151,3,30
1784168314,326.0,1,1.0,1484,1211,3,30
1784168374,327.0,1,1.0,1544,1271,3,31
1784168434,328.0,1,1.0,1604,1331,3,31
1784168494,329.0,1,1.0,1664,1391,3,31
1784168554,330.0,1,1.0,1724,1451,3,31
1784168614,331.0,1,1.0,1784,1511,3,31
1784168674,332.0,1,1.0,1844,1571,2,31
1784168734,333.0,1,1.0,1904,1631,2,31
1784168794,334.0,1,1.0,1964,1691,1,31
1784168854,335.0,1,1.0,2024,1751,1,31
1784168914,336.0,1,1.0,2084,1811,0,31
1784168974,337.0,1,1.0,2144,1871,0,31
1784169034,338.0,1,1.0,2204,1931,0,32
1784169094,339.0,1,1.0,2264,1991,0,32
1784169154,340.0,1,1.0,2324,2051,0,32
1784169214,341.0,1,1.0,2384,2111,0,32
1784169274,342.0,1,1.0,2444,2171,0,31
1784169334,343.0,1,1.0,2504,2231,0,31
1784169394,344.0,1,1.0,2564,2291,0,31
1784169454,345.0,1,0.0,2624,2351,0,25
1784169514,346.0,1,0.0,2684,2411,0,13
1784169574,347.0,1,0.0,2744,2471,0,11
1784169634,348.0,1,0.0,2804,2531,0,11
1784169694,349.0,1,0.0,2864,2591,0,11
1784169754,350.0,1,0.0,2924,2651,0,11
1784169814,351.0,1,0.0,2984,2711,0,11
1784169874,352.0,1,0.0,3044,2771,0,11
1784169934,353.0,1,0.0,3104,2831,0,10
1784169994,354.0,1,0.0,3164,2891,0,10
1784170054,355.0,2,0.5,37,2951,3,10
1784170114,356.0,2,0.5,97,3011,3,10
1784170174,357.0,2,0.5,157,3071,3,10
1784170234,358.0,2,0.5,217,3131,3,10
1784170294,359.0,2,0.5,277,3191,3,10
1784170354,360.0,2,0.5,337,3251,3,10
1784170414,361.0,2,0.5,397,3311,3,10
1784170474,362.0,1,0.0,1,3371,4,10
1784170534,363.0,1,0.0,61,3431,4,5
1784170594,364.0,1,0.0,121,3491,4,3
1784170654,365.0,1,0.0,181,3551,4,3
1784170714,366.0,1,0.0,241,3611,4,3
1784170774,367.0,1,0.5,301,3671,4,3
1784170834,368.0,1,0.5,361,3731,4,4
1784170894,369.0,1,0.5,421,3791,4,4
1784170954,370.0,1,0.5,481,3851,4,4
1784171014,371.0,1,0.5,541,3911,4,4
1784171074,372.0,1,0.5,601,3971,4,4
1784171134,373.0,1,0.5,661,4031,4,4
1784171194,374.0,1,0.5,721,4091,4,4
1784171254,375.0,1,0.5,781,4151,4,4
1784171314,376.0,1,0.5,841,4211,4,6
1784171374,377.0,1,0.5,901,4271,4,6
1784171434,378.0,1,0.5,961,4331,4,6
1784171494,379.0,1,0.5,1021,4391,4,6
1784171554,380.0,1,0.5,1081,4451,4,6
1784171614,381.0,1,0.5,1141,4511,4,6
1784171674,382.0,1,0.5,1201,4571,4,6
1784171734,383.0,1,0.5,1261,4631,4,6
1784171794,384.0,1,0.5,1321,4691,4,7
1784171854,385.0,1,0.5,1381,4751,1,6
1784171914,386.0,2,0.5,40,4811,2,6
1784171974,387.0,2,0.5,100,4871,2,5
1784172034,388.0,2,0.5,160,4931,2,5
1784172094,389.0,2,0.5,220,4991,2,5
1784172154,390.0,2,0.5,280,5051,2,5
1784172214,391.0,2,0.5,340,5111,2,5
1784172274,392.0,2,0.5,400,5171,1,5
1784172334,393.0,2,0.5,460,5231,1,5
1784172394,394.0,3,1.0,520,44,2,8
1784172454,395.0,3,1.0,580,104,2,8
1784172514,396.0,3,1.0,640,164,2,8
1784172574,397.0,3,1.0,700,224,2,8
1784172634,398.0,3,1.0,760,284,2,7
1784172694,399.0,3,1.0,820,344,2,7
1784172754,400.0,3,1.0,880,404,2,7
1784172814,401.0,3,1.0,940,464,2,7
1784172874,402.0,3,1.0,1000,524,2,8
1784172934,403.0,3,1.0,1060,584,2,8
1784172994,404.0,3,1.0,1120,644,2,8
1784173054,405.0,3,1.0,1180,704,2,8
1784173114,406.0,3,1.0,1240,764,2,8
1784173174,407.0,2,0.5,1300,15,3,8
1784173234,408.0,2,0.5,1360,75,3,8
1784173294,409.0,2,0.5,1420,135,3,8
1784173354,410.0,2,0.5,1480,195,3,8
1784173414,411.0,2,0.5,1540,255,3,8
1784173474,412.0,2,0.5,1600,315,3,8
1784173534,413.0,2,0.5,1660,375,3,8
1784173594,414.0,2,0.5,1720,435,3,8
1784173654,415.0,2,0.5,1780,495,3,9
1784173714,416.0,2,0.5,1840,555,2,9
1784173774,417.0,2,0.5,1900,615,2,9
1784173834,418.0,2,0.5,1960,675,2,9
1784173894,419.0,2,0.5,2020,735,2,9
1784173954,420.0,2,0.5,2080,795,2,9
1784174014,421.0,2,0.5,2140,855,2,9
1784174074,422.0,2,0.5,2200,915,2,9
1784174134,423.0,2,0.5,2260,975,2,9
1784174194,424.0,2,0.5,2320,1035,1,9
1784174254,425.0,2,0.5,2380,1095,1,9
1784174314,426.0,2,0.5,2440,1155,1,9
1784174374,427.0,2,0.5,2500,1215,1,10
1784174434,428.0,2,0.5,2560,1275,1,9
1784174494,429.0,2,0.5,2620,1335,1,9
1784174554,430.0,2,0.5,2680,1395,1,9
1784174614,431.0,2,0.5,2740,1455,1,9
1784174674,432.0,2,0.5,2800,1515,1,9
1784174734,433.0,2,0.5,2860,1575,1,9
1784174794,434.0,2,0.5,2920,1635,1,9
1784174854,435.0,2,0.5,2980,1695,1,9
1784174914,436.0,2,0.5,3040,1755,1,7
1784174974,437.0,2,0.0,44,44,4,12
1784175034,438.0,2,0.0,104,104,4,12
1784175094,439.0,2,0.5,164,164,4,12
1784175154,440.0,2,0.5,224,224,4,12
1784175214,441.0,2,0.5,284,284,4,12
1784175274,442.0,2,0.5,344,344,4,12
1784175334,443.0,2,0.5,404,404,4,12
1784175394,444.0,2,0.5,464,464,4,11
1784175454,445.0,2,0.5,524,524,4,12
1784175514,446.0,2,0.5,584,584,4,13
1784175574,447.0,2,0.5,644,644,4,13
1784175634,448.0,2,0.5,704,704,4,13
1784175694,449.0,1,1.0,15,764,5,13
1784175754,450.0,1,1.0,75,824,5,14
1784175814,451.0,1,1.0,135,884,5,14
1784175874,452.0,1,1.0,19,944,7,15
1784175934,453.0,1,1.0,79,1004,7,16
1784175994,454.0,1,1.0,139,1064,7,15
1784176054,455.0,1,1.0,199,1124,7,15
1784176114,456.0,1,1.0,259,1184,7,15
1784176174,457.0,1,1.0,319,1244,7,15
1784176234,458.0,1,1.0,379,1304,7,15
1784176294,459.0,1,1.0,439,1364,7,15
1784176354,460.0,1,1.0,499,1424,7,15
1784176414,461.0,1,1.0,559,1484,7,15
1784176474,462.0,1,1.0,619,1544,7,14
1784176534,463.0,1,1.0,679,1604,7,16
1784176594,464.0,1,1.0,739,1664,7,18
1784176654,465.0,1,1.0,799,1724,7,18
1784176714,466.0,1,1.0,859,1784,7,18
1784176774,467.0,1,1.0,919,1844,3,19
1784176834,468.0,1,1.0,979,1904,3,20
1784176894,469.0,1,1.0,1039,1964,3,20
1784176954,470.0,1,1.0,1099,2024,3,20
1784177014,471.0,1,1.0,1159,2084,3,20
1784177074,472.0,1,1.0,1219,2144,3,20
1784177134,473.0,1,1.0,1279,2204,3,20
1784177194,474.0,1,1.0,1339,2264,3,21
1784177254,475.0,1,1.5,1399,2324,3,20
1784177314,476.0,1,1.0,1459,2384,3,20
1784177374,477.0,1,1.0,1519,2444,3,20
1784177434,478.0,1,1.0,1579,2504,3,21
1784177494,479.0,1,1.0,1639,2564,2,21
1784177554,480.0,1,1.0,1699,2624,2,21
1784177614,481.0,1,1.0,1759,2684,2,21
1784177674,482.0,1,1.0,1819,2744,0,21
1784177734,483.0,1,1.0,1879,2804,0,24
1784177794,484.0,1,1.0,1939,2864,0,24
1784177854,485.0,1,1.0,1999,2924,0,24
1784177914,486.0,1,1.0,2059,2984,0,24
1784177974,487.0,1,1.0,2119,3044,0,23
1784178034,488.0,1,1.0,2179,3104,0,23
1784178094,489.0,1,1.0,2239,3164,0,23
1784178154,490.0,1,1.0,2299,3224,0,23
1784178214,491.0,1,1.0,2359,3284,0,24
1784178274,492.0,1,1.0,2419,3344,0,24
1784178334,493.0,1,1.0,2479,3404,0,24
1784178394,494.0,1,1.0,2539,3464,0,26
1784178454,495.0,1,1.0,2599,3524,0,28
1784178514,496.0,1,1.0,2659,3584,0,28
1784178574,497.0,1,1.0,2719,3644,0,23
1784178634,498.0,1,1.0,2779,3704,0,23
1784178694,499.0,1,1.0,2839,3764,0,23
1784178754,500.0,1,1.0,2899,3824,0,23
1784178814,501.0,1,1.0,2959,3884,0,23
1784178874,502.0,1,1.0,3019,3944,0,23
1784178934,503.0,1,1.0,3079,4004,0,23
1784178994,504.0,1,1.0,3139,4064,0,23
1784179054,505.0,1,1.0,3199,4124,0,22
1784179114,506.0,1,1.0,3259,4184,0,21
1784179174,507.0,1,1.0,3319,4244,0,21
1784179234,508.0,1,1.0,3379,4304,0,21
1784179294,509.0,1,1.0,3439,4364,0,21
1784179354,510.0,1,1.0,3499,4424,0,20
1784179414,511.0,1,1.0,3559,4484,0,20
1784179474,512.0,1,1.0,3619,4544,0,19
1784179534,513.0,1,1.0,3679,4604,0,18
1784179594,514.0,1,1.0,3739,4664,0,16
1784179654,515.0,1,1.0,3799,4724,0,16
1784179714,516.0,1,1.0,3859,4784,0,17
1784179774,517.0,1,1.0,3919,4844,0,18
1784179834,518.0,1,1.0,3979,4904,0,18
1784179894,519.0,1,1.0,4039,4964,0,19
1784179954,520.0,1,1.0,4099,5024,0,21
1784180014,521.0,1,1.0,4159,5084,0,21
1784180074,522.0,1,1.0,4219,5144,0,21
1784180134,523.0,1,1.0,4279,5204,0,19
1784180194,524.0,1,1.0,4339,5264,0,17
1784180254,525.0,1,1.0,4399,5324,0,17
1784180314,526.0,1,1.0,4459,5384,0,17
1784180374,527.0,1,1.0,4519,5444,0,17
1784180434,528.0,1,1.0,4579,5504,0,16
1784180494,529.0,1,1.0,4639,5564,0,16
1784180554,530.0,1,1.0,4699,5624,0,16
1784180614,531.0,1,1.0,4759,5684,0,17
1784180674,532.0,1,1.0,4819,5744,0,17
1784180734,533.0,1,1.0,4879,5804,0,17
1784180794,534.0,1,1.0,4939,5864,0,16
1784180854,535.0,1,1.0,4999,5924,0,16
1784180914,536.0,1,1.0,5059,5984,0,16
1784180974,537.0,1,1.0,5119,6044,0,17
1784181034,538.0,1,1.0,5179,6104,0,16
1784181094,539.0,1,1.0,5239,6164,0,16
1784181154,540.0,1,1.0,5299,6224,0,16
1784181214,541.0,1,1.0,5359,6284,0,16
1784181274,542.0,1,1.0,5419,6344,0,17
1784181334,543.0,1,1.0,5479,6404,0,14
1784181394,544.0,1,1.0,5539,6464,0,14
1784181454,545.0,1,1.0,5599,6524,0,14
1784181514,546.0,1,1.0,5659,6584,0,14
1784181574,547.0,1,1.0,5719,6644,0,14
1784181634,548.0,1,1.0,5779,6704,0,14
1784181694,549.0,1,1.0,5839,6764,0,14
1784181754,550.0,1,1.0,5899,6824,0,14
1784181814,551.0,1,1.0,5959,6884,0,13
1784181874,552.0,1,1.0,6019,6944,0,13
1784181934,553.0,1,1.0,6079,7004,0,13
1784181994,554.0,1,1.0,6139,7064,0,12
1784182054,555.0,1,1.0,6199,7124,0,10
1784182114,556.0,1,1.0,6259,7184,0,10
1784182174,557.0,1,1.0,6319,7244,0,10
1784182234,558.0,1,1.0,6379,7304,0,10
1784182294,559.0,1,1.0,6439,7364,0,10
1784182354,560.0,1,1.0,6499,7424,0,10
1784182414,561.0,1,1.0,6559,7484,0,10
1784182474,562.0,1,1.0,6619,7544,0,10
1784182534,563.0,1,1.0,6679,7604,0,10
1784182594,564.0,1,1.0,6739,7664,0,10
1784182654,565.0,1,1.0,6799,7724,0,10
1784182714,566.0,1,1.0,6859,7784,0,10
1784182774,567.0,1,1.0,6919,7844,0,10
1784182834,568.0,1,1.0,6979,7904,0,10
1784182894,569.0,1,1.0,7039,7964,0,10
1784182954,570.0,1,1.0,7099,8024,0,10
1784183014,571.0,1,1.0,7159,8084,0,11
1784183074,572.0,1,1.0,7219,8144,0,11
1784183134,573.0,1,1.0,7279,8204,0,11
1784183194,574.0,1,1.0,7339,8264,0,11
1784183254,575.0,1,1.0,7399,8324,0,12
