ts_offset_sec,bid,ask,mid
0,23,24,23.5
0,23,24,23.5
0,23,24,23.5
0,23,24,23.5
0,23,24,23.5
0,23,24,23.5
0,23,24,23.5
0,23,24,23.5
3,23,24,23.5
3,23,24,23.5
3,23,24,23.5
3,23,24,23.5
3,23,24,23.5
5,23,24,23.5
5,23,24,23.5
5,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
6,23,24,23.5
7,23,24,23.5
7,23,24,23.5
7,23,24,23.5
7,23,24,23.5
8,23,24,23.5
8,23,24,23.5
8,23,24,23.5
8,23,24,23.5
8,23,24,23.5
12,23,24,23.5
12,23,24,23.5
13,23,24,23.5
13,23,24,23.5
13,23,24,23.5
17,23,24,23.5
17,23,24,23.5
17,23,24,23.5
17,23,24,23.5
20,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
22,23,24,23.5
23,23,24,23.5
23,23,24,23.5
23,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
26,23,24,23.5
27,23,24,23.5
27,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
30,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,24,23.5
31,23,25,24.0
31,23,25,24.0
31,23,26,24.5
