ts_offset_sec,bid,ask,mid
0,25,28,26.5
0,25,28,26.5
0,25,28,26.5
0,25,28,26.5
0,25,28,26.5
0,25,28,26.5
0,25,28,26.5
0,25,28,26.5
0,25,28,26.5
1,25,28,26.5
1,25,28,26.5
1,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
2,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
3,25,28,26.5
4,25,28,26.5
4,25,28,26.5
4,25,28,26.5
4,28,29,28.5
4,28,29,28.5
4,28,29,28.5
4,28,29,28.5
4,28,29,28.5
4,28,29,28.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
4,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,28,27.0
5,26,28,27.0
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
5,26,29,27.5
6,26,29,27.5
6,26,29,27.5
6,26,29,27.5
6,26,29,27.5
6,26,29,27.5
6,26,29,27.5
6,26,29,27.5
6,26,29,27.5
6,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
7,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
8,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
9,26,29,27.5
10,26,28,27.0
10,26,28,27.0
10,26,28,27.0
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,29,27.5
10,26,28,27.0
10,26,28,27.0
