ts_offset_sec,bid,ask,mid
0,57,61,59.0
0,57,61,59.0
0,57,62,59.5
0,57,62,59.5
0,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
1,57,62,59.5
2,57,61,59.0
2,57,61,59.0
2,57,61,59.0
2,57,61,59.0
2,57,61,59.0
2,57,61,59.0
2,57,61,59.0
2,57,61,59.0
2,57,61,59.0
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
2,57,62,59.5
3,57,61,59.0
3,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
4,57,61,59.0
5,57,61,59.0
5,57,61,59.0
5,57,61,59.0
5,57,61,59.0
5,57,61,59.0
5,57,61,59.0
5,57,61,59.0
5,57,61,59.0
5,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
6,57,61,59.0
7,57,61,59.0
7,57,61,59.0
7,57,61,59.0
7,57,61,59.0
7,57,61,59.0
7,57,61,59.0
7,57,61,59.0
8,57,61,59.0
8,57,61,59.0
8,57,61,59.0
8,57,61,59.0
8,57,61,59.0
8,57,61,59.0
8,57,61,59.0
8,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,61,59.0
9,57,62,59.5
9,57,62,59.5
9,57,62,59.5
9,57,62,59.5
9,57,62,59.5
9,57,62,59.5
9,57,62,59.5
10,57,61,59.0
10,57,61,59.0
10,57,61,59.0
10,57,61,59.0
10,57,61,59.0
10,57,61,59.0
10,57,61,59.0
10,57,61,59.0
11,57,61,59.0
11,57,61,59.0
11,57,61,59.0
11,57,61,59.0
11,57,61,59.0
12,57,61,59.0
12,57,61,59.0
13,57,61,59.0
13,57,61,59.0
13,57,61,59.0
13,57,61,59.0
13,57,61,59.0
13,57,61,59.0
13,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
14,57,61,59.0
15,57,61,59.0
15,57,61,59.0
15,57,61,59.0
15,57,61,59.0
15,57,61,59.0
16,57,60,58.5
16,57,60,58.5
16,57,60,58.5
16,57,60,58.5
16,57,61,59.0
16,57,61,59.0
16,57,61,59.0
16,57,61,59.0
16,57,61,59.0
16,57,61,59.0
16,57,61,59.0
16,57,61,59.0
17,57,60,58.5
17,57,60,58.5
17,57,60,58.5
17,57,60,58.5
17,57,60,58.5
17,57,60,58.5
18,57,60,58.5
18,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
19,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
20,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
21,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
22,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
23,57,60,58.5
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,56,60,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,59,58.0
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
24,57,60,58.5
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
25,57,59,58.0
26,57,59,58.0
26,57,59,58.0
26,57,59,58.0
26,57,59,58.0
26,57,59,58.0
26,57,59,58.0
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,58,57.5
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
27,57,59,58.0
