ts_offset_sec,bid,ask,mid
0,58,60,59.0
0,58,60,59.0
1,58,60,59.0
1,58,60,59.0
2,58,60,59.0
2,58,60,59.0
2,58,60,59.0
2,58,60,59.0
3,58,60,59.0
3,58,60,59.0
3,58,60,59.0
3,58,60,59.0
4,58,60,59.0
4,58,60,59.0
5,58,60,59.0
5,58,60,59.0
6,58,60,59.0
6,58,60,59.0
6,58,60,59.0
6,58,60,59.0
7,58,60,59.0
7,58,60,59.0
8,58,60,59.0
8,58,60,59.0
8,58,60,59.0
8,58,60,59.0
9,58,60,59.0
9,58,60,59.0
10,58,60,59.0
10,58,60,59.0
10,58,60,59.0
10,58,60,59.0
11,58,60,59.0
11,58,60,59.0
12,58,60,59.0
12,58,60,59.0
12,58,60,59.0
12,58,60,59.0
13,58,60,59.0
13,58,60,59.0
14,58,60,59.0
14,58,60,59.0
14,58,60,59.0
14,58,60,59.0
14,58,60,59.0
14,58,60,59.0
14,58,60,59.0
15,58,60,59.0
15,58,60,59.0
15,58,60,59.0
15,58,60,59.0
16,58,60,59.0
16,58,60,59.0
17,58,60,59.0
17,58,60,59.0
17,58,60,59.0
17,58,60,59.0
17,58,60,59.0
17,58,60,59.0
17,58,60,59.0
18,58,60,59.0
18,58,60,59.0
19,58,60,59.0
19,58,60,59.0
19,58,60,59.0
19,58,60,59.0
20,58,60,59.0
20,58,60,59.0
21,58,60,59.0
21,58,60,59.0
21,58,60,59.0
21,58,60,59.0
22,58,60,59.0
22,58,60,59.0
23,58,60,59.0
23,58,60,59.0
23,58,60,59.0
23,58,60,59.0
24,58,60,59.0
24,58,60,59.0
24,58,60,59.0
24,58,60,59.0
25,58,60,59.0
25,58,60,59.0
26,58,60,59.0
26,58,60,59.0
26,58,60,59.0
26,58,60,59.0
27,58,60,59.0
27,58,60,59.0
28,58,60,59.0
28,58,60,59.0
28,58,60,59.0
28,58,60,59.0
28,58,60,59.0
28,58,60,59.0
29,58,60,59.0
29,58,60,59.0
29,58,60,59.0
29,58,60,59.0
29,58,60,59.0
29,58,60,59.0
29,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,60,59.0
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,61,59.5
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
30,58,62,60.0
