ts_offset_sec,bid,ask,mid
0,43,44,43.5
0,43,44,43.5
0,43,44,43.5
0,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
1,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
2,43,44,43.5
3,43,44,43.5
3,43,44,43.5
3,43,44,43.5
3,43,44,43.5
3,43,44,43.5
3,43,44,43.5
3,43,44,43.5
3,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
4,43,44,43.5
5,43,44,43.5
5,43,44,43.5
5,43,44,43.5
5,43,44,43.5
5,43,44,43.5
5,43,44,43.5
6,43,44,43.5
6,43,44,43.5
6,43,44,43.5
6,43,44,43.5
6,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
7,43,44,43.5
8,43,44,43.5
8,43,44,43.5
8,43,44,43.5
8,43,44,43.5
8,43,44,43.5
8,43,44,43.5
8,43,44,43.5
8,43,44,43.5
8,43,44,43.5
9,43,44,43.5
9,43,44,43.5
9,43,44,43.5
9,43,44,43.5
9,43,44,43.5
9,43,44,43.5
9,43,44,43.5
10,43,44,43.5
10,43,44,43.5
10,43,44,43.5
