ts_epoch,ts_et,leg,row_type,best_bid,bid_sz,best_ask,ask_sz,print_price,print_size,taker_side,trade_id
1783839387,2026-07-12 02:56:27,BAR,BBO,15,75,90,13,,,,
1783839387,2026-07-12 02:56:27,BAR,BBO,15,75,89,10,,,,
1783839389,2026-07-12 02:56:29,BAR,BBO,15,75,88,16,,,,
1783839391,2026-07-12 02:56:31,BAR,BBO,15,75,90,13,,,,
1783839391,2026-07-12 02:56:31,BAR,BBO,15,75,89,10,,,,
1783839393,2026-07-12 02:56:33,BAR,BBO,15,75,88,16,,,,
1783839395,2026-07-12 02:56:35,BAR,BBO,15,75,90,13,,,,
1783839395,2026-07-12 02:56:35,BAR,BBO,15,75,89,10,,,,
1783839397,2026-07-12 02:56:37,BAR,BBO,15,75,88,16,,,,
1783839399,2026-07-12 02:56:39,BAR,BBO,15,75,90,13,,,,
1783839399,2026-07-12 02:56:39,BAR,BBO,15,75,89,10,,,,
1783839401,2026-07-12 02:56:41,BAR,BBO,15,75,88,16,,,,
1783839403,2026-07-12 02:56:43,BAR,BBO,15,75,90,13,,,,
1783839403,2026-07-12 02:56:43,BAR,BBO,15,75,89,10,,,,
1783839405,2026-07-12 02:56:45,BAR,BBO,15,75,88,16,,,,
1783839407,2026-07-12 02:56:47,BAR,BBO,15,75,90,13,,,,
1783839407,2026-07-12 02:56:47,BAR,BBO,15,75,89,10,,,,
1783839409,2026-07-12 02:56:49,BAR,BBO,15,75,88,16,,,,
1783839411,2026-07-12 02:56:51,BAR,BBO,15,75,90,13,,,,
1783839411,2026-07-12 02:56:51,BAR,BBO,15,75,89,10,,,,
1783839413,2026-07-12 02:56:53,BAR,BBO,15,75,88,16,,,,
1783839415,2026-07-12 02:56:55,BAR,BBO,15,75,90,13,,,,
1783839415,2026-07-12 02:56:55,BAR,BBO,15,75,89,10,,,,
1783839417,2026-07-12 02:56:57,BAR,BBO,15,75,88,16,,,,
1783839419,2026-07-12 02:56:59,BAR,BBO,15,75,90,13,,,,
1783839419,2026-07-12 02:56:59,BAR,BBO,15,75,89,10,,,,
1783839421,2026-07-12 02:57:01,BAR,BBO,15,75,88,16,,,,
1783839423,2026-07-12 02:57:03,BAR,BBO,15,75,90,13,,,,
1783839423,2026-07-12 02:57:03,BAR,BBO,15,75,89,10,,,,
1783839425,2026-07-12 02:57:05,BAR,BBO,15,75,88,16,,,,
1783839427,2026-07-12 02:57:07,BAR,BBO,15,75,90,13,,,,
1783839427,2026-07-12 02:57:07,BAR,BBO,15,75,89,10,,,,
1783839429,2026-07-12 02:57:09,BAR,BBO,15,75,88,16,,,,
1783839431,2026-07-12 02:57:11,BAR,BBO,15,75,90,13,,,,
1783839431,2026-07-12 02:57:11,BAR,BBO,15,75,89,10,,,,
1783839433,2026-07-12 02:57:13,BAR,BBO,15,75,88,16,,,,
1783839435,2026-07-12 02:57:15,BAR,BBO,15,75,90,13,,,,
1783839435,2026-07-12 02:57:15,BAR,BBO,15,75,89,10,,,,
1783839437,2026-07-12 02:57:17,BAR,BBO,15,75,88,16,,,,
1783839439,2026-07-12 02:57:19,BAR,BBO,15,75,90,13,,,,
1783839439,2026-07-12 02:57:19,BAR,BBO,15,75,89,10,,,,
1783839441,2026-07-12 02:57:21,BAR,BBO,15,75,88,16,,,,
1783839443,2026-07-12 02:57:23,BAR,BBO,15,75,90,13,,,,
1783839443,2026-07-12 02:57:23,BAR,BBO,15,75,89,10,,,,
1783839445,2026-07-12 02:57:25,BAR,BBO,15,75,88,16,,,,
1783839447,2026-07-12 02:57:27,BAR,BBO,15,75,90,13,,,,
1783839447,2026-07-12 02:57:27,BAR,BBO,15,75,89,10,,,,
1783839449,2026-07-12 02:57:29,BAR,BBO,15,75,88,16,,,,
1783839451,2026-07-12 02:57:31,BAR,BBO,15,75,90,13,,,,
1783839451,2026-07-12 02:57:31,BAR,BBO,15,75,89,10,,,,
1783839453,2026-07-12 02:57:33,BAR,BBO,15,75,88,16,,,,
1783839455,2026-07-12 02:57:35,BAR,BBO,15,75,90,13,,,,
1783839455,2026-07-12 02:57:35,BAR,BBO,15,75,89,10,,,,
1783839457,2026-07-12 02:57:37,BAR,BBO,15,75,88,16,,,,
1783839459,2026-07-12 02:57:39,BAR,BBO,15,75,90,13,,,,
1783839459,2026-07-12 02:57:39,BAR,BBO,15,75,89,10,,,,
1783839461,2026-07-12 02:57:41,BAR,BBO,15,75,88,16,,,,
1783839463,2026-07-12 02:57:43,BAR,BBO,15,75,90,13,,,,
1783839463,2026-07-12 02:57:43,BAR,BBO,15,75,89,10,,,,
1783839465,2026-07-12 02:57:45,BAR,BBO,15,75,88,16,,,,
1783839467,2026-07-12 02:57:47,BAR,BBO,15,75,90,13,,,,
1783839467,2026-07-12 02:57:47,BAR,BBO,15,75,89,10,,,,
1783839469,2026-07-12 02:57:49,BAR,BBO,15,75,88,16,,,,
1783839471,2026-07-12 02:57:51,BAR,BBO,15,75,90,13,,,,
1783839471,2026-07-12 02:57:51,BAR,BBO,15,75,89,10,,,,
1783839473,2026-07-12 02:57:53,BAR,BBO,15,75,88,16,,,,
1783839475,2026-07-12 02:57:55,BAR,BBO,15,75,90,13,,,,
1783839475,2026-07-12 02:57:55,BAR,BBO,15,75,89,10,,,,
1783839477,2026-07-12 02:57:57,BAR,BBO,15,75,88,16,,,,
1783839479,2026-07-12 02:57:59,BAR,BBO,15,75,90,13,,,,
1783839479,2026-07-12 02:57:59,BAR,BBO,15,75,89,10,,,,
1783839481,2026-07-12 02:58:01,BAR,BBO,15,75,88,16,,,,
1783839483,2026-07-12 02:58:03,BAR,BBO,15,75,90,13,,,,
1783839483,2026-07-12 02:58:03,BAR,BBO,15,75,89,10,,,,
1783839485,2026-07-12 02:58:05,BAR,BBO,15,75,88,16,,,,
1783839487,2026-07-12 02:58:07,BAR,BBO,15,75,90,13,,,,
1783839487,2026-07-12 02:58:07,BAR,BBO,15,75,89,10,,,,
1783839489,2026-07-12 02:58:09,BAR,BBO,15,75,88,16,,,,
1783839491,2026-07-12 02:58:11,BAR,BBO,15,75,90,13,,,,
1783839491,2026-07-12 02:58:11,BAR,BBO,15,75,89,10,,,,
1783839493,2026-07-12 02:58:13,BAR,BBO,15,75,88,16,,,,
1783839495,2026-07-12 02:58:15,BAR,BBO,15,75,90,13,,,,
1783839495,2026-07-12 02:58:15,BAR,BBO,15,75,89,10,,,,
1783839497,2026-07-12 02:58:17,BAR,BBO,15,75,88,16,,,,
1783839499,2026-07-12 02:58:19,BAR,BBO,15,75,90,13,,,,
1783839499,2026-07-12 02:58:19,BAR,BBO,15,75,89,10,,,,
1783839501,2026-07-12 02:58:21,BAR,BBO,15,75,88,16,,,,
1783839503,2026-07-12 02:58:23,BAR,BBO,15,75,90,13,,,,
1783839503,2026-07-12 02:58:23,BAR,BBO,15,75,89,10,,,,
1783839505,2026-07-12 02:58:25,BAR,BBO,15,75,88,16,,,,
1783839507,2026-07-12 02:58:27,BAR,BBO,15,75,90,13,,,,
1783839507,2026-07-12 02:58:27,BAR,BBO,15,75,89,10,,,,
1783839509,2026-07-12 02:58:29,BAR,BBO,15,75,88,16,,,,
1783839511,2026-07-12 02:58:31,BAR,BBO,15,75,90,13,,,,
1783839511,2026-07-12 02:58:31,BAR,BBO,15,75,89,10,,,,
1783839513,2026-07-12 02:58:33,BAR,BBO,15,75,88,16,,,,
1783839515,2026-07-12 02:58:35,BAR,BBO,15,75,90,13,,,,
1783839515,2026-07-12 02:58:35,BAR,BBO,15,75,89,10,,,,
1783839517,2026-07-12 02:58:37,BAR,BBO,15,75,88,16,,,,
1783839519,2026-07-12 02:58:39,BAR,BBO,15,75,90,13,,,,
1783839519,2026-07-12 02:58:39,BAR,BBO,15,75,89,10,,,,
1783839521,2026-07-12 02:58:41,BAR,BBO,15,75,88,16,,,,
1783839523,2026-07-12 02:58:43,BAR,BBO,15,75,90,13,,,,
1783839523,2026-07-12 02:58:43,BAR,BBO,15,75,89,10,,,,
1783839525,2026-07-12 02:58:45,BAR,BBO,15,75,88,16,,,,
1783839527,2026-07-12 02:58:47,BAR,BBO,15,75,90,13,,,,
1783839527,2026-07-12 02:58:47,BAR,BBO,15,75,89,10,,,,
1783839529,2026-07-12 02:58:49,BAR,BBO,15,75,88,16,,,,
1783839531,2026-07-12 02:58:51,BAR,BBO,15,75,90,13,,,,
1783839531,2026-07-12 02:58:51,BAR,BBO,15,75,89,10,,,,
1783839533,2026-07-12 02:58:53,BAR,BBO,15,75,88,16,,,,
1783839535,2026-07-12 02:58:55,BAR,BBO,15,75,90,13,,,,
1783839535,2026-07-12 02:58:55,BAR,BBO,15,75,89,10,,,,
1783839537,2026-07-12 02:58:57,BAR,BBO,15,75,88,16,,,,
1783839539,2026-07-12 02:58:59,BAR,BBO,15,75,90,13,,,,
1783839539,2026-07-12 02:58:59,BAR,BBO,15,75,89,10,,,,
1783839541,2026-07-12 02:59:01,BAR,BBO,15,75,88,16,,,,
1783839543,2026-07-12 02:59:03,BAR,BBO,15,75,90,13,,,,
1783839543,2026-07-12 02:59:03,BAR,BBO,15,75,89,10,,,,
1783839545,2026-07-12 02:59:05,BAR,BBO,15,75,88,16,,,,
1783839547,2026-07-12 02:59:07,BAR,BBO,15,75,90,13,,,,
1783839547,2026-07-12 02:59:07,BAR,BBO,15,75,89,10,,,,
1783839549,2026-07-12 02:59:09,BAR,BBO,15,75,88,16,,,,
1783839551,2026-07-12 02:59:11,BAR,BBO,15,75,90,13,,,,
1783839551,2026-07-12 02:59:11,BAR,BBO,15,75,89,10,,,,
1783839553,2026-07-12 02:59:13,BAR,BBO,15,75,88,16,,,,
1783839555,2026-07-12 02:59:15,BAR,BBO,15,75,90,13,,,,
1783839555,2026-07-12 02:59:15,BAR,BBO,15,75,89,10,,,,
1783839557,2026-07-12 02:59:17,BAR,BBO,15,75,88,16,,,,
1783839559,2026-07-12 02:59:19,BAR,BBO,15,75,90,13,,,,
1783839559,2026-07-12 02:59:19,BAR,BBO,15,75,89,10,,,,
1783839561,2026-07-12 02:59:21,BAR,BBO,15,75,88,16,,,,
1783839563,2026-07-12 02:59:23,BAR,BBO,15,75,90,13,,,,
1783839563,2026-07-12 02:59:23,BAR,BBO,15,75,89,10,,,,
1783839565,2026-07-12 02:59:25,BAR,BBO,15,75,88,16,,,,
1783839567,2026-07-12 02:59:27,BAR,BBO,15,75,90,13,,,,
1783839567,2026-07-12 02:59:27,BAR,BBO,15,75,89,10,,,,
1783839569,2026-07-12 02:59:29,BAR,BBO,15,75,88,16,,,,
1783839571,2026-07-12 02:59:31,BAR,BBO,15,75,90,13,,,,
1783839571,2026-07-12 02:59:31,BAR,BBO,15,75,89,10,,,,
1783839573,2026-07-12 02:59:33,BAR,BBO,15,75,88,16,,,,
1783839575,2026-07-12 02:59:35,BAR,BBO,15,75,90,13,,,,
1783839575,2026-07-12 02:59:35,BAR,BBO,15,75,89,10,,,,
1783839577,2026-07-12 02:59:37,BAR,BBO,15,75,88,16,,,,
1783839579,2026-07-12 02:59:39,BAR,BBO,15,75,90,13,,,,
1783839579,2026-07-12 02:59:39,BAR,BBO,15,75,89,10,,,,
1783839581,2026-07-12 02:59:41,BAR,BBO,15,75,88,16,,,,
1783839583,2026-07-12 02:59:43,BAR,BBO,15,75,90,13,,,,
1783839583,2026-07-12 02:59:43,BAR,BBO,15,75,89,10,,,,
1783839585,2026-07-12 02:59:45,BAR,BBO,15,75,88,16,,,,
1783839587,2026-07-12 02:59:47,BAR,BBO,15,75,90,13,,,,
1783839587,2026-07-12 02:59:47,BAR,BBO,15,75,89,10,,,,
1783839589,2026-07-12 02:59:49,BAR,BBO,15,75,88,16,,,,
1783839591,2026-07-12 02:59:51,BAR,BBO,15,75,90,13,,,,
1783839591,2026-07-12 02:59:51,BAR,BBO,15,75,89,10,,,,
1783839593,2026-07-12 02:59:53,BAR,BBO,15,75,88,16,,,,
1783839595,2026-07-12 02:59:55,BAR,BBO,15,75,90,13,,,,
1783839595,2026-07-12 02:59:55,BAR,BBO,15,75,89,10,,,,
1783839597,2026-07-12 02:59:57,BAR,BBO,15,75,88,16,,,,
1783839599,2026-07-12 02:59:59,BAR,BBO,15,75,90,13,,,,
1783839599,2026-07-12 02:59:59,BAR,BBO,15,75,89,10,,,,
1783839602,2026-07-12 03:00:02,BAR,BBO,15,75,88,16,,,,
1783839606,2026-07-12 03:00:06,BAR,BBO,15,75,90,13,,,,
1783839606,2026-07-12 03:00:06,BAR,BBO,15,75,89,10,,,,
1783839609,2026-07-12 03:00:09,BAR,BBO,15,75,88,16,,,,
1783839614,2026-07-12 03:00:14,BAR,BBO,15,75,90,13,,,,
1783839614,2026-07-12 03:00:14,BAR,BBO,15,75,89,10,,,,
1783839619,2026-07-12 03:00:19,BAR,BBO,15,75,88,16,,,,
1783839621,2026-07-12 03:00:21,BAR,BBO,15,75,90,13,,,,
1783839621,2026-07-12 03:00:21,BAR,BBO,15,75,89,10,,,,
1783839623,2026-07-12 03:00:23,BAR,BBO,15,75,88,16,,,,
1783839624,2026-07-12 03:00:24,BAR,BBO,15,75,90,13,,,,
1783839624,2026-07-12 03:00:24,BAR,BBO,15,75,89,10,,,,
1783839625,2026-07-12 03:00:25,BAR,BBO,15,75,88,16,,,,
1783839626,2026-07-12 03:00:26,BAR,BBO,15,75,90,13,,,,
1783839626,2026-07-12 03:00:26,BAR,BBO,15,75,89,10,,,,
1783839628,2026-07-12 03:00:28,BAR,BBO,15,75,88,16,,,,
1783839629,2026-07-12 03:00:29,BAR,BBO,15,75,90,13,,,,
1783839629,2026-07-12 03:00:29,BAR,BBO,15,75,89,10,,,,
1783839630,2026-07-12 03:00:30,BAR,BBO,15,75,88,16,,,,
1783839631,2026-07-12 03:00:31,BAR,BBO,15,75,90,13,,,,
1783839631,2026-07-12 03:00:31,BAR,BBO,15,75,89,10,,,,
1783839632,2026-07-12 03:00:32,BAR,BBO,15,75,88,16,,,,
1783839634,2026-07-12 03:00:34,BAR,BBO,15,75,90,13,,,,
1783839634,2026-07-12 03:00:34,BAR,BBO,15,75,89,10,,,,
1783839635,2026-07-12 03:00:35,BAR,BBO,15,75,88,16,,,,
1783839636,2026-07-12 03:00:36,BAR,BBO,15,75,90,13,,,,
1783839636,2026-07-12 03:00:36,BAR,BBO,15,75,89,10,,,,
1783839637,2026-07-12 03:00:37,BAR,BBO,15,75,88,16,,,,
1783839639,2026-07-12 03:00:39,BAR,BBO,15,75,90,13,,,,
1783839639,2026-07-12 03:00:39,BAR,BBO,15,75,89,10,,,,
1783839641,2026-07-12 03:00:41,BAR,BBO,15,75,88,16,,,,
1783839643,2026-07-12 03:00:43,BAR,BBO,15,75,90,13,,,,
1783839643,2026-07-12 03:00:43,BAR,BBO,15,75,89,10,,,,
1783839645,2026-07-12 03:00:45,BAR,BBO,15,75,88,16,,,,
1783839647,2026-07-12 03:00:47,BAR,BBO,15,75,90,13,,,,
1783839647,2026-07-12 03:00:47,BAR,BBO,15,75,89,10,,,,
1783839649,2026-07-12 03:00:49,BAR,BBO,15,75,88,16,,,,
1783839651,2026-07-12 03:00:51,BAR,BBO,15,75,90,13,,,,
1783839651,2026-07-12 03:00:51,BAR,BBO,15,75,89,10,,,,
1783839653,2026-07-12 03:00:53,BAR,BBO,15,75,88,16,,,,
1783839655,2026-07-12 03:00:55,BAR,BBO,15,75,90,13,,,,
1783839655,2026-07-12 03:00:55,BAR,BBO,15,75,89,10,,,,
1783839657,2026-07-12 03:00:57,BAR,BBO,15,75,88,16,,,,
1783839659,2026-07-12 03:00:59,BAR,BBO,15,75,90,13,,,,
1783839659,2026-07-12 03:00:59,BAR,BBO,15,75,89,10,,,,
1783839661,2026-07-12 03:01:01,BAR,BBO,15,75,88,16,,,,
1783839664,2026-07-12 03:01:04,BAR,BBO,15,75,90,13,,,,
1783839664,2026-07-12 03:01:04,BAR,BBO,15,75,89,10,,,,
1783839665,2026-07-12 03:01:05,BAR,BBO,15,75,88,16,,,,
1783839667,2026-07-12 03:01:07,BAR,BBO,15,75,90,13,,,,
1783839667,2026-07-12 03:01:07,BAR,BBO,15,75,89,10,,,,
1783839669,2026-07-12 03:01:09,BAR,BBO,15,75,88,16,,,,
1783839671,2026-07-12 03:01:11,BAR,BBO,15,75,90,13,,,,
1783839671,2026-07-12 03:01:11,BAR,BBO,15,75,89,10,,,,
1783839673,2026-07-12 03:01:13,BAR,BBO,15,75,88,16,,,,
1783839675,2026-07-12 03:01:15,BAR,BBO,15,75,90,13,,,,
1783839675,2026-07-12 03:01:15,BAR,BBO,15,75,89,10,,,,
1783839677,2026-07-12 03:01:17,BAR,BBO,15,75,88,16,,,,
1783839679,2026-07-12 03:01:19,BAR,BBO,15,75,90,13,,,,
1783839679,2026-07-12 03:01:19,BAR,BBO,15,75,89,10,,,,
1783839681,2026-07-12 03:01:21,BAR,BBO,15,75,88,16,,,,
1783839683,2026-07-12 03:01:23,BAR,BBO,15,75,90,13,,,,
1783839683,2026-07-12 03:01:23,BAR,BBO,15,75,89,10,,,,
1783839685,2026-07-12 03:01:25,BAR,BBO,15,75,88,16,,,,
1783839687,2026-07-12 03:01:27,BAR,BBO,15,75,90,13,,,,
1783839687,2026-07-12 03:01:27,BAR,BBO,15,75,89,10,,,,
1783839689,2026-07-12 03:01:29,BAR,BBO,15,75,88,16,,,,
1783839691,2026-07-12 03:01:31,BAR,BBO,15,75,90,13,,,,
1783839691,2026-07-12 03:01:31,BAR,BBO,15,75,89,10,,,,
1783839693,2026-07-12 03:01:33,BAR,BBO,15,75,88,16,,,,
1783839695,2026-07-12 03:01:35,BAR,BBO,15,75,90,13,,,,
1783839695,2026-07-12 03:01:35,BAR,BBO,15,75,89,10,,,,
1783839697,2026-07-12 03:01:37,BAR,BBO,15,75,88,16,,,,
1783839699,2026-07-12 03:01:39,BAR,BBO,15,75,90,13,,,,
1783839699,2026-07-12 03:01:39,BAR,BBO,15,75,89,10,,,,
1783839701,2026-07-12 03:01:41,BAR,BBO,15,75,88,16,,,,
1783839703,2026-07-12 03:01:43,BAR,BBO,15,75,90,13,,,,
1783839703,2026-07-12 03:01:43,BAR,BBO,15,75,89,10,,,,
1783839705,2026-07-12 03:01:45,BAR,BBO,15,75,88,16,,,,
1783839707,2026-07-12 03:01:47,BAR,BBO,15,75,90,13,,,,
1783839707,2026-07-12 03:01:47,BAR,BBO,15,75,89,10,,,,
1783839709,2026-07-12 03:01:49,BAR,BBO,15,75,88,16,,,,
1783839711,2026-07-12 03:01:51,BAR,BBO,15,75,90,13,,,,
1783839711,2026-07-12 03:01:51,BAR,BBO,15,75,89,10,,,,
1783839713,2026-07-12 03:01:53,BAR,BBO,15,75,88,16,,,,
1783839715,2026-07-12 03:01:55,BAR,BBO,15,75,90,13,,,,
1783839715,2026-07-12 03:01:55,BAR,BBO,15,75,89,10,,,,
1783839717,2026-07-12 03:01:57,BAR,BBO,15,75,88,16,,,,
1783839719,2026-07-12 03:01:59,BAR,BBO,15,75,90,13,,,,
1783839719,2026-07-12 03:01:59,BAR,BBO,15,75,89,10,,,,
1783839721,2026-07-12 03:02:01,BAR,BBO,15,75,88,16,,,,
1783839723,2026-07-12 03:02:03,BAR,BBO,15,75,90,13,,,,
1783839723,2026-07-12 03:02:03,BAR,BBO,15,75,89,10,,,,
1783839725,2026-07-12 03:02:05,BAR,BBO,15,75,88,16,,,,
1783839727,2026-07-12 03:02:07,BAR,BBO,15,75,90,13,,,,
1783839727,2026-07-12 03:02:07,BAR,BBO,15,75,89,10,,,,
1783839729,2026-07-12 03:02:09,BAR,BBO,15,75,88,16,,,,
1783839731,2026-07-12 03:02:11,BAR,BBO,15,75,90,13,,,,
1783839731,2026-07-12 03:02:11,BAR,BBO,15,75,89,10,,,,
1783839733,2026-07-12 03:02:13,BAR,BBO,15,75,88,16,,,,
1783839735,2026-07-12 03:02:15,BAR,BBO,15,75,90,13,,,,
1783839735,2026-07-12 03:02:15,BAR,BBO,15,75,89,10,,,,
1783839737,2026-07-12 03:02:17,BAR,BBO,15,75,88,16,,,,
1783839739,2026-07-12 03:02:19,BAR,BBO,15,75,90,13,,,,
1783839739,2026-07-12 03:02:19,BAR,BBO,15,75,89,10,,,,
1783839741,2026-07-12 03:02:21,BAR,BBO,15,75,88,16,,,,
1783839743,2026-07-12 03:02:23,BAR,BBO,15,75,90,13,,,,
1783839743,2026-07-12 03:02:23,BAR,BBO,15,75,89,10,,,,
1783839745,2026-07-12 03:02:25,BAR,BBO,15,75,88,16,,,,
1783839747,2026-07-12 03:02:27,BAR,BBO,15,75,90,13,,,,
1783839747,2026-07-12 03:02:27,BAR,BBO,15,75,89,10,,,,
1783839749,2026-07-12 03:02:29,BAR,BBO,15,75,88,16,,,,
1783839751,2026-07-12 03:02:31,BAR,BBO,15,75,90,13,,,,
1783839751,2026-07-12 03:02:31,BAR,BBO,15,75,89,10,,,,
1783839753,2026-07-12 03:02:33,BAR,BBO,15,75,88,16,,,,
1783839755,2026-07-12 03:02:35,BAR,BBO,15,75,90,13,,,,
1783839755,2026-07-12 03:02:35,BAR,BBO,15,75,89,10,,,,
1783839757,2026-07-12 03:02:37,BAR,BBO,15,75,88,16,,,,
1783839759,2026-07-12 03:02:39,BAR,BBO,15,75,90,13,,,,
1783839759,2026-07-12 03:02:39,BAR,BBO,15,75,89,10,,,,
1783839761,2026-07-12 03:02:41,BAR,BBO,15,75,88,16,,,,
1783839763,2026-07-12 03:02:43,BAR,BBO,15,75,90,13,,,,
1783839763,2026-07-12 03:02:43,BAR,BBO,15,75,89,10,,,,
1783839765,2026-07-12 03:02:45,BAR,BBO,15,75,88,16,,,,
1783839767,2026-07-12 03:02:47,BAR,BBO,15,75,90,13,,,,
1783839767,2026-07-12 03:02:47,BAR,BBO,15,75,89,10,,,,
1783839769,2026-07-12 03:02:49,BAR,BBO,15,75,88,16,,,,
1783839771,2026-07-12 03:02:51,BAR,BBO,15,75,90,13,,,,
1783839771,2026-07-12 03:02:51,BAR,BBO,15,75,89,10,,,,
1783839773,2026-07-12 03:02:53,BAR,BBO,15,75,88,16,,,,
1783839775,2026-07-12 03:02:55,BAR,BBO,15,75,90,13,,,,
1783839775,2026-07-12 03:02:55,BAR,BBO,15,75,89,10,,,,
1783839777,2026-07-12 03:02:57,BAR,BBO,15,75,88,16,,,,
1783839779,2026-07-12 03:02:59,BAR,BBO,15,75,90,13,,,,
1783839779,2026-07-12 03:02:59,BAR,BBO,15,75,89,10,,,,
1783839781,2026-07-12 03:03:01,BAR,BBO,15,75,88,16,,,,
1783839783,2026-07-12 03:03:03,BAR,BBO,15,75,90,13,,,,
1783839783,2026-07-12 03:03:03,BAR,BBO,15,75,89,10,,,,
1783839785,2026-07-12 03:03:05,BAR,BBO,15,75,88,16,,,,
1783839787,2026-07-12 03:03:07,BAR,BBO,15,75,90,13,,,,
1783839787,2026-07-12 03:03:07,BAR,BBO,15,75,89,10,,,,
1783839789,2026-07-12 03:03:09,BAR,BBO,15,75,88,16,,,,
1783839791,2026-07-12 03:03:11,BAR,BBO,15,75,90,13,,,,
1783839791,2026-07-12 03:03:11,BAR,BBO,15,75,89,10,,,,
1783839793,2026-07-12 03:03:13,BAR,BBO,15,75,88,16,,,,
1783839795,2026-07-12 03:03:15,BAR,BBO,15,75,90,13,,,,
1783839795,2026-07-12 03:03:15,BAR,BBO,15,75,89,10,,,,
1783839797,2026-07-12 03:03:17,BAR,BBO,15,75,88,16,,,,
1783839799,2026-07-12 03:03:19,BAR,BBO,15,75,90,13,,,,
1783839799,2026-07-12 03:03:19,BAR,BBO,15,75,89,10,,,,
1783839801,2026-07-12 03:03:21,BAR,BBO,15,75,88,16,,,,
1783839803,2026-07-12 03:03:23,BAR,BBO,15,75,90,13,,,,
1783839803,2026-07-12 03:03:23,BAR,BBO,15,75,89,10,,,,
1783839805,2026-07-12 03:03:25,BAR,BBO,15,75,88,16,,,,
1783839807,2026-07-12 03:03:27,BAR,BBO,15,75,90,13,,,,
1783839807,2026-07-12 03:03:27,BAR,BBO,15,75,89,10,,,,
1783839809,2026-07-12 03:03:29,BAR,BBO,15,75,88,16,,,,
1783839811,2026-07-12 03:03:31,BAR,BBO,15,75,90,13,,,,
1783839812,2026-07-12 03:03:32,BAR,BBO,15,75,89,10,,,,
1783839813,2026-07-12 03:03:33,BAR,BBO,15,75,88,16,,,,
1783839815,2026-07-12 03:03:35,BAR,BBO,15,75,90,13,,,,
1783839815,2026-07-12 03:03:35,BAR,BBO,15,75,89,10,,,,
1783839817,2026-07-12 03:03:37,BAR,BBO,15,75,88,16,,,,
1783839819,2026-07-12 03:03:39,BAR,BBO,15,75,90,13,,,,
1783839819,2026-07-12 03:03:39,BAR,BBO,15,75,89,10,,,,
1783839821,2026-07-12 03:03:41,BAR,BBO,15,75,88,16,,,,
1783839823,2026-07-12 03:03:43,BAR,BBO,15,75,90,13,,,,
1783839823,2026-07-12 03:03:43,BAR,BBO,15,75,89,10,,,,
1783839825,2026-07-12 03:03:45,BAR,BBO,15,75,88,16,,,,
1783839827,2026-07-12 03:03:47,BAR,BBO,15,75,90,13,,,,
1783839827,2026-07-12 03:03:47,BAR,BBO,15,75,89,10,,,,
1783839829,2026-07-12 03:03:49,BAR,BBO,15,75,88,16,,,,
1783839831,2026-07-12 03:03:51,BAR,BBO,15,75,90,13,,,,
1783839831,2026-07-12 03:03:51,BAR,BBO,15,75,89,10,,,,
1783839833,2026-07-12 03:03:53,BAR,BBO,15,75,88,16,,,,
1783839835,2026-07-12 03:03:55,BAR,BBO,15,75,90,13,,,,
1783839835,2026-07-12 03:03:55,BAR,BBO,15,75,89,10,,,,
1783839837,2026-07-12 03:03:57,BAR,BBO,15,75,88,16,,,,
1783839839,2026-07-12 03:03:59,BAR,BBO,15,75,90,13,,,,
1783839839,2026-07-12 03:03:59,BAR,BBO,15,75,89,10,,,,
1783839841,2026-07-12 03:04:01,BAR,BBO,15,75,88,16,,,,
1783839843,2026-07-12 03:04:03,BAR,BBO,15,75,90,13,,,,
1783839843,2026-07-12 03:04:03,BAR,BBO,15,75,89,10,,,,
1783839845,2026-07-12 03:04:05,BAR,BBO,15,75,88,16,,,,
1783839847,2026-07-12 03:04:07,BAR,BBO,15,75,90,13,,,,
1783839847,2026-07-12 03:04:07,BAR,BBO,15,75,89,10,,,,
1783839849,2026-07-12 03:04:09,BAR,BBO,15,75,88,16,,,,
1783839851,2026-07-12 03:04:11,BAR,BBO,15,75,90,13,,,,
1783839851,2026-07-12 03:04:11,BAR,BBO,15,75,89,10,,,,
1783839853,2026-07-12 03:04:13,BAR,BBO,15,75,88,16,,,,
1783839855,2026-07-12 03:04:15,BAR,BBO,15,75,90,13,,,,
1783839855,2026-07-12 03:04:15,BAR,BBO,15,75,89,10,,,,
1783839857,2026-07-12 03:04:17,BAR,BBO,15,75,88,16,,,,
1783839859,2026-07-12 03:04:19,BAR,BBO,15,75,90,13,,,,
1783839859,2026-07-12 03:04:19,BAR,BBO,15,75,89,10,,,,
1783839861,2026-07-12 03:04:21,BAR,BBO,15,75,88,16,,,,
1783839863,2026-07-12 03:04:23,BAR,BBO,15,75,90,13,,,,
1783839863,2026-07-12 03:04:23,BAR,BBO,15,75,89,10,,,,
1783839865,2026-07-12 03:04:25,BAR,BBO,15,75,88,16,,,,
1783839867,2026-07-12 03:04:27,BAR,BBO,15,75,90,13,,,,
1783839867,2026-07-12 03:04:27,BAR,BBO,15,75,89,10,,,,
1783839869,2026-07-12 03:04:29,BAR,BBO,15,75,88,16,,,,
1783839871,2026-07-12 03:04:31,BAR,BBO,15,75,90,13,,,,
1783839871,2026-07-12 03:04:31,BAR,BBO,15,75,89,10,,,,
1783839873,2026-07-12 03:04:33,BAR,BBO,15,75,88,16,,,,
